settlement_id,business_unit,transaction_id,workflow_step,step_sequence,step_timestamp
SETD4636KEVA2MO,Investment Banking,TXNFRH2XDDWB5YJ,Settled,3,2026-02-01 06:00:00
SETMOJTGPRZWYQ2,Investment Banking,TXNJBXL68XHGJPY,Trade Captured,1,2025-11-17 02:00:00
SETWF17COHN3P2Z,Investment Banking,TXNJBXL68XHGJPY,Confirmed,2,2025-11-17 04:00:00
SETY0FK7P2Y2EZQ,Investment Banking,TXNJBXL68XHGJPY,Settled,3,2025-11-17 06:00:00
SET1DKEG3ZIKMDD,Investment Banking,TXNJBXL68XHGJPY,Reconciled,4,2025-11-17 08:00:00
SET7ZC8SVU693FA,Markets,TXNSSEXX4CU4AGM,Trade Captured,1,2025-12-29 02:00:00
SETEPXMTS6FOJ91,Markets,TXNSSEXX4CU4AGM,Confirmed,2,2025-12-29 04:00:00
SETA3X47MK9MM5W,Markets,TXNSSEXX4CU4AGM,Settled,3,2025-12-29 06:00:00
SETR06E3L6CWLF8,Markets,TXNSSEXX4CU4AGM,Reconciled,4,2025-12-29 08:00:00
SETWEAGSIG0FOEX,Investment Banking,TXN90Z0MR7VLJ8B,Trade Captured,1,2026-01-19 02:00:00
SETGS4RXR0AFEHL,Investment Banking,TXN90Z0MR7VLJ8B,Confirmed,2,2026-01-19 04:00:00
SET4JLAMDQRQMHN,Investment Banking,TXN90Z0MR7VLJ8B,Settled,3,2026-01-19 06:00:00
SETY5CGL461MF7C,Investment Banking,TXN90Z0MR7VLJ8B,Reconciled,4,2026-01-19 08:00:00
SETZ6D1QYQLDB5R,Treasury,TXNY47Z4GBFLOLZ,Trade Captured,1,2025-11-19 02:00:00
SET2GCT1ZG87W4E,Treasury,TXNY47Z4GBFLOLZ,Confirmed,2,2025-11-19 04:00:00
SETW8HOURU9JKHF,Treasury,TXNY47Z4GBFLOLZ,Settled,3,2025-11-19 06:00:00
SET3CGF7OFM9CRX,Treasury,TXNY47Z4GBFLOLZ,Reconciled,4,2025-11-19 08:00:00
SETBN8VVMPQ3ECR,Markets,TXNEFVYZKOF8R6U,Trade Captured,1,2025-11-29 02:00:00
SET0SY7TSTJOSAN,Markets,TXNEFVYZKOF8R6U,Confirmed,2,2025-11-29 04:00:00
SETGAGEKZUPS5KY,Markets,TXNEFVYZKOF8R6U,Settled,3,2025-11-29 06:00:00
SETW3GAVPC1VC0K,Markets,TXNEFVYZKOF8R6U,Reconciled,4,2025-11-29 08:00:00
SET5Z1S2KTDQFBN,Retail Banking,TXN2LOAE6NHC4KE,Trade Captured,1,2026-01-14 02:00:00
SETVBR4U2Y75H2X,Retail Banking,TXN2LOAE6NHC4KE,Confirmed,2,2026-01-14 04:00:00
SETHB1YIIGJYM87,Retail Banking,TXN2LOAE6NHC4KE,Settled,3,2026-01-14 06:00:00
SETJPKYFVJV4EON,Retail Banking,TXN2LOAE6NHC4KE,Reconciled,4,2026-01-14 08:00:00
SETA5YOIUSYBH9B,Markets,TXNTCQXWHCC8SI1,Trade Captured,1,2026-02-01 02:00:00
SET377GJ28BDJ8K,Markets,TXNTCQXWHCC8SI1,Confirmed,2,2026-02-01 04:00:00
SET8N3IDM970N2X,Markets,TXNTCQXWHCC8SI1,Settled,3,2026-02-01 06:00:00
SET4RCDY4EDG06T,Markets,TXNTCQXWHCC8SI1,Reconciled,4,2026-02-01 08:00:00
SETFIDE6O89RN7I,Corporate Banking,TXNJO426D1K4QBZ,Trade Captured,1,2026-01-14 02:00:00
SETV8NKVJS0I7CZ,Corporate Banking,TXNJO426D1K4QBZ,Confirmed,2,2026-01-14 04:00:00
SETPE1CO074ZZDK,Corporate Banking,TXNJO426D1K4QBZ,Settled,3,2026-01-14 06:00:00
SETKASOATOV3R8O,Corporate Banking,TXNJO426D1K4QBZ,Reconciled,4,2026-01-14 08:00:00
SETZXWF41XJ4MTZ,Markets,TXNOYD80WNXWQQ5,Trade Captured,1,2025-10-27 02:00:00
SETTGYI6KGWFN3S,Markets,TXNOYD80WNXWQQ5,Confirmed,2,2025-10-27 04:00:00
SET4KZTRHMB7T4J,Markets,TXNOYD80WNXWQQ5,Settled,3,2025-10-27 06:00:00
SETW9QCQWK45VY9,Markets,TXNOYD80WNXWQQ5,Reconciled,4,2025-10-27 08:00:00
SETILI65924A5S4,Investment Banking,TXNAULAQX1USZFL,Trade Captured,1,2026-02-13 02:00:00
SET4MV44ZTQT3PF,Investment Banking,TXNAULAQX1USZFL,Confirmed,2,2026-02-13 04:00:00
SET2L25AROM3VQH,Treasury,TXNLBOQS0CY851P,Trade Captured,1,2025-12-27 02:00:00
SETDWTSHORY9PX5,Treasury,TXNLBOQS0CY851P,Confirmed,2,2025-12-27 04:00:00
SET6D7IX5RV4U5R,Treasury,TXNLBOQS0CY851P,Settled,3,2025-12-27 06:00:00
SETTJCDD691VCA2,Treasury,TXNLBOQS0CY851P,Reconciled,4,2025-12-27 08:00:00
SET0ZMRKMHJWW3Q,Treasury,TXN3RVRNLYYQA1O,Trade Captured,1,2026-01-12 02:00:00
SETIDX5WDHHC1LI,Treasury,TXN3RVRNLYYQA1O,Confirmed,2,2026-01-12 04:00:00
SETVJ8KQFAAMDSU,Treasury,TXN3RVRNLYYQA1O,Settled,3,2026-01-12 06:00:00
SETP0C432FAZ6NL,Treasury,TXN3RVRNLYYQA1O,Reconciled,4,2026-01-12 08:00:00
SETWF7IVIRD7COA,Corporate Banking,TXNBNMRCZE9HUBP,Trade Captured,1,2025-10-29 02:00:00
SETL0MA39MUTP1O,Corporate Banking,TXNBNMRCZE9HUBP,Confirmed,2,2025-10-29 04:00:00
SET87ZKC7EMIF78,Corporate Banking,TXNBNMRCZE9HUBP,Settled,3,2025-10-29 06:00:00
SETXJNH0BJUNS5A,Corporate Banking,TXNBNMRCZE9HUBP,Reconciled,4,2025-10-29 08:00:00
SETVQYO669RM12S,Treasury,TXNZ8565N61IUSQ,Trade Captured,1,2026-01-16 02:00:00
SET749XC75ZS9UV,Treasury,TXNZ8565N61IUSQ,Confirmed,2,2026-01-16 04:00:00
SETDN7D08TZWGVK,Treasury,TXNZ8565N61IUSQ,Settled,3,2026-01-16 06:00:00
SETPIVA5G38SB1T,Treasury,TXNZ8565N61IUSQ,Reconciled,4,2026-01-16 08:00:00
SETMS668BRJOMGB,Retail Banking,TXNQFO4ALRODZK4,Trade Captured,1,2025-12-03 02:00:00
SETPOHOHUROOA7D,Retail Banking,TXNQFO4ALRODZK4,Confirmed,2,2025-12-03 04:00:00
SET0N0GGZ3QC21F,Retail Banking,TXNQFO4ALRODZK4,Settled,3,2025-12-03 06:00:00
SETUSGIQB2GFKJ3,Retail Banking,TXNQFO4ALRODZK4,Reconciled,4,2025-12-03 08:00:00
SETCSV5FNLLJRYP,Investment Banking,TXNH6CGFK0D6BK9,Trade Captured,1,2026-01-17 02:00:00
SETW368NGMIWW65,Investment Banking,TXNH6CGFK0D6BK9,Confirmed,2,2026-01-17 04:00:00
SETA0P0ZP7Z2M8L,Investment Banking,TXNH6CGFK0D6BK9,Settled,3,2026-01-17 06:00:00
SETNG2H2THKJBT8,Investment Banking,TXNH6CGFK0D6BK9,Reconciled,4,2026-01-17 08:00:00
SETHVXO81SAIJQZ,Treasury,TXNEFNK4DJUB8BY,Trade Captured,1,2025-11-04 02:00:00
SETM52E6S58CH0V,Treasury,TXNEFNK4DJUB8BY,Confirmed,2,2025-11-04 04:00:00
SETI60VSLHHT2AW,Treasury,TXNEFNK4DJUB8BY,Settled,3,2025-11-04 06:00:00
SETVJWL6UNPEHSZ,Markets,TXN7L9O7VJSTMAG,Trade Captured,1,2026-02-10 02:00:00
SETZOJ43K3D0CUN,Markets,TXN7L9O7VJSTMAG,Confirmed,2,2026-02-10 04:00:00
SET5YKIVOR54M4S,Corporate Banking,TXN8PHN75CW8XNX,Trade Captured,1,2025-11-18 02:00:00
SETWO564WIZQ1AF,Corporate Banking,TXN8PHN75CW8XNX,Confirmed,2,2025-11-18 04:00:00
SETGJMCB1KO4MNQ,Corporate Banking,TXN8PHN75CW8XNX,Settled,3,2025-11-18 06:00:00
SETAA6A17YFEJCP,Investment Banking,TXNB1X55E8EB2IJ,Trade Captured,1,2025-12-05 02:00:00
SETDVZRXHHMOO21,Investment Banking,TXNB1X55E8EB2IJ,Confirmed,2,2025-12-05 04:00:00
SETDOO3914MEB35,Investment Banking,TXNB1X55E8EB2IJ,Settled,3,2025-12-05 06:00:00
SET98E0CRT9D71A,Investment Banking,TXNB1X55E8EB2IJ,Reconciled,4,2025-12-05 08:00:00
SET1BRFDIKNICJ3,Treasury,TXNALXJWUB86JVS,Trade Captured,1,2026-01-17 02:00:00
SET8TYMB873YLKL,Treasury,TXNALXJWUB86JVS,Confirmed,2,2026-01-17 04:00:00
SETV8RSL216CCVI,Treasury,TXNALXJWUB86JVS,Settled,3,2026-01-17 06:00:00
SETZOBQMAI2DV57,Treasury,TXNAY07SJXDGCY8,Trade Captured,1,2026-02-09 02:00:00
SETQ1JTMQPMQPXW,Treasury,TXNAY07SJXDGCY8,Confirmed,2,2026-02-09 04:00:00
SET1QZPRBXCXS9P,Treasury,TXNAY07SJXDGCY8,Settled,3,2026-02-09 06:00:00
SETUFZ3L6LJ0ZAC,Treasury,TXNAY07SJXDGCY8,Reconciled,4,2026-02-09 08:00:00
SET08QRJGNGD9I2,Treasury,TXN8N87XRSYRKI8,Trade Captured,1,2025-12-07 02:00:00
SETPSIZEOUY3UVO,Treasury,TXN8N87XRSYRKI8,Confirmed,2,2025-12-07 04:00:00
SETJ6X0VJW9LGYX,Treasury,TXN8N87XRSYRKI8,Settled,3,2025-12-07 06:00:00
SETCZ4CTKARVF0O,Corporate Banking,TXNW6J74900EW5F,Trade Captured,1,2025-11-07 02:00:00
SETAJ2O231FY85C,Corporate Banking,TXNW6J74900EW5F,Confirmed,2,2025-11-07 04:00:00
SETNMJ8K0PB2UGG,Treasury,TXNV1WUZ1ZG4ZKY,Trade Captured,1,2025-12-30 02:00:00
SETVE6KB46OF7RF,Treasury,TXNV1WUZ1ZG4ZKY,Confirmed,2,2025-12-30 04:00:00
SETPRN2UPBBA1W6,Treasury,TXNV1WUZ1ZG4ZKY,Settled,3,2025-12-30 06:00:00
SETKECVBDKODRZX,Treasury,TXNV1WUZ1ZG4ZKY,Reconciled,4,2025-12-30 08:00:00
SET1U3FUQKQW09V,Retail Banking,TXNMVQAOTQEDLKY,Trade Captured,1,2026-01-19 02:00:00
SETKDUAKBHKJAZW,Retail Banking,TXNMVQAOTQEDLKY,Confirmed,2,2026-01-19 04:00:00
SETIHGAZ0JBK3S6,Retail Banking,TXNMVQAOTQEDLKY,Settled,3,2026-01-19 06:00:00
SETTB1BSA3LOIUG,Retail Banking,TXNMVQAOTQEDLKY,Reconciled,4,2026-01-19 08:00:00
SETXAICGYINLT30,Markets,TXN84RZGRUDHYG5,Trade Captured,1,2026-01-11 02:00:00
SET1AS4V07893P4,Markets,TXN84RZGRUDHYG5,Confirmed,2,2026-01-11 04:00:00
SET0QJC0R5BSZTL,Markets,TXN84RZGRUDHYG5,Settled,3,2026-01-11 06:00:00
SETQG2W8BDYAQJC,Corporate Banking,TXNECUKKWCO4OGQ,Trade Captured,1,2026-01-21 02:00:00
SET1P0FOTUAGFFA,Corporate Banking,TXNECUKKWCO4OGQ,Confirmed,2,2026-01-21 04:00:00
SETS7PPYIJCB9NQ,Corporate Banking,TXNECUKKWCO4OGQ,Settled,3,2026-01-21 06:00:00
SETA8ZUU9ITT1G9,Treasury,TXNR9VOG2OIJJEM,Trade Captured,1,2025-11-16 02:00:00
SETYP7F3ZWXHDC4,Treasury,TXNR9VOG2OIJJEM,Confirmed,2,2025-11-16 04:00:00
SETF0PJUS8SX33D,Treasury,TXNR9VOG2OIJJEM,Settled,3,2025-11-16 06:00:00
SETHSNJW3ZUC61B,Treasury,TXNR9VOG2OIJJEM,Reconciled,4,2025-11-16 08:00:00
SETYWQQR8FFW6GH,Treasury,TXNYS6R436TLOAC,Trade Captured,1,2026-02-17 02:00:00
SETRENMD0G66N4U,Treasury,TXNYS6R436TLOAC,Confirmed,2,2026-02-17 04:00:00
SETH99TOQC5MUB7,Treasury,TXNYS6R436TLOAC,Settled,3,2026-02-17 06:00:00
SETR7JKLFPL4QPE,Treasury,TXNYS6R436TLOAC,Reconciled,4,2026-02-17 08:00:00
SET9H8JVRKR8M6G,Investment Banking,TXN7UA5EAGHURHC,Trade Captured,1,2026-02-16 02:00:00
SET5KS3HNH5OII3,Investment Banking,TXN7UA5EAGHURHC,Confirmed,2,2026-02-16 04:00:00
SETNPTOC9IS48O6,Markets,TXNBUGVC27DHJ2U,Trade Captured,1,2025-12-02 02:00:00
SET19680ABIVQW3,Markets,TXNBUGVC27DHJ2U,Confirmed,2,2025-12-02 04:00:00
SETF92Q37DCX1RT,Markets,TXNBUGVC27DHJ2U,Settled,3,2025-12-02 06:00:00
SETWDHJ1AK4N4DG,Markets,TXNBUGVC27DHJ2U,Reconciled,4,2025-12-02 08:00:00
SETZFVUHT2ISN3P,Markets,TXNYYYBWFRSMQGX,Trade Captured,1,2025-12-09 02:00:00
SETIZRTLKORB8E7,Markets,TXNYYYBWFRSMQGX,Confirmed,2,2025-12-09 04:00:00
SETBL2QG5BU9L80,Markets,TXNYYYBWFRSMQGX,Settled,3,2025-12-09 06:00:00
SETFQI66JNO43FA,Markets,TXNYYYBWFRSMQGX,Reconciled,4,2025-12-09 08:00:00
SET976R3FE0A748,Treasury,TXNFGWOZENJEKCY,Trade Captured,1,2026-02-10 02:00:00
SETYW3O6WQQTEWA,Treasury,TXNFGWOZENJEKCY,Confirmed,2,2026-02-10 04:00:00
SETIS61Q3AXKO20,Treasury,TXNFGWOZENJEKCY,Settled,3,2026-02-10 06:00:00
SETTGQM14DZPIXL,Treasury,TXNFGWOZENJEKCY,Reconciled,4,2026-02-10 08:00:00
SETA80D3YEG3KS9,Treasury,TXNTA6OPGQFGACI,Trade Captured,1,2025-12-14 02:00:00
SET8KCIYXE49HA9,Treasury,TXNTA6OPGQFGACI,Confirmed,2,2025-12-14 04:00:00
SET1JH8G6XD7OZB,Treasury,TXNTA6OPGQFGACI,Settled,3,2025-12-14 06:00:00
SETM9XE9N6OBRIA,Treasury,TXNTA6OPGQFGACI,Reconciled,4,2025-12-14 08:00:00
SETXIWX8CHMU6J2,Investment Banking,TXNGO78Y4KUI95Z,Trade Captured,1,2025-12-16 02:00:00
SETF1SQDMJDFXB5,Investment Banking,TXNGO78Y4KUI95Z,Confirmed,2,2025-12-16 04:00:00
SETG8MPODWPAPUR,Investment Banking,TXNGO78Y4KUI95Z,Settled,3,2025-12-16 06:00:00
SETMX15M9E2WW6W,Investment Banking,TXNGO78Y4KUI95Z,Reconciled,4,2025-12-16 08:00:00
SETZQYFYKN113LH,Treasury,TXNC74ZL60DBTQH,Trade Captured,1,2025-10-28 02:00:00
SETFBBKEQ7R56YM,Treasury,TXNC74ZL60DBTQH,Confirmed,2,2025-10-28 04:00:00
SETMWJIG3D00OM8,Treasury,TXNC74ZL60DBTQH,Settled,3,2025-10-28 06:00:00
SET3R1C1SUKGVB1,Treasury,TXNC74ZL60DBTQH,Reconciled,4,2025-10-28 08:00:00
SET4FXHIS7A227A,Treasury,TXNHTZ4VOYBJ7SO,Trade Captured,1,2026-02-04 02:00:00
SETWZ5JB0F6VWMD,Treasury,TXNHTZ4VOYBJ7SO,Confirmed,2,2026-02-04 04:00:00
SETV3ASYPQZXSHL,Treasury,TXNHTZ4VOYBJ7SO,Settled,3,2026-02-04 06:00:00
SETNKD2MM8GEOJF,Treasury,TXNHTZ4VOYBJ7SO,Reconciled,4,2026-02-04 08:00:00
SETB13OOL7VKLYT,Corporate Banking,TXNQ8BRY0E3CM7O,Trade Captured,1,2025-12-01 02:00:00
SETZOBKSEVNVP3Y,Corporate Banking,TXNQ8BRY0E3CM7O,Confirmed,2,2025-12-01 04:00:00
SETJA39AMKVL0IB,Treasury,TXNCMGM50XDZQ3U,Trade Captured,1,2025-11-01 02:00:00
SET0HRW63Y5HJP0,Treasury,TXNCMGM50XDZQ3U,Confirmed,2,2025-11-01 04:00:00
SET7FYSUKTMVE4D,Treasury,TXNCMGM50XDZQ3U,Settled,3,2025-11-01 06:00:00
SETPS8FBN10ZFQH,Treasury,TXNCMGM50XDZQ3U,Reconciled,4,2025-11-01 08:00:00
SETRSRS0WQQB2HH,Corporate Banking,TXNFZB7S9NOIVYB,Trade Captured,1,2026-01-24 02:00:00
SETQXZB1B78VDZE,Corporate Banking,TXNFZB7S9NOIVYB,Confirmed,2,2026-01-24 04:00:00
SETTDPODPG7R9J4,Corporate Banking,TXNFZB7S9NOIVYB,Settled,3,2026-01-24 06:00:00
SETPWTFWNPDR5D0,Corporate Banking,TXNFZB7S9NOIVYB,Reconciled,4,2026-01-24 08:00:00
SET92V76ONQVHJI,Treasury,TXNCZP0WE65B6G3,Trade Captured,1,2025-12-18 02:00:00
SETBDZG4AVKR4NE,Treasury,TXNCZP0WE65B6G3,Confirmed,2,2025-12-18 04:00:00
SET2ESQXSPQMPVY,Retail Banking,TXNRE85XCPRHKIP,Trade Captured,1,2026-02-13 02:00:00
SET9G71EBM26FY2,Retail Banking,TXNRE85XCPRHKIP,Confirmed,2,2026-02-13 04:00:00
SETIH4QNCCCGC4L,Retail Banking,TXNRE85XCPRHKIP,Settled,3,2026-02-13 06:00:00
SETVIQ7AZUIXG6N,Retail Banking,TXNRE85XCPRHKIP,Reconciled,4,2026-02-13 08:00:00
SETF9YHSGEF7XCB,Treasury,TXN7DCRQAPJYZ3E,Trade Captured,1,2025-12-19 02:00:00
SETSY1TKO6WG3BS,Treasury,TXN7DCRQAPJYZ3E,Confirmed,2,2025-12-19 04:00:00
SETLLTJJGDSL0WH,Treasury,TXN7DCRQAPJYZ3E,Settled,3,2025-12-19 06:00:00
SETYZS82VU62H1Y,Treasury,TXN7DCRQAPJYZ3E,Reconciled,4,2025-12-19 08:00:00
SET4QYK8U4XAEAZ,Retail Banking,TXNN311LGGMMDSG,Trade Captured,1,2026-01-18 02:00:00
SET6Y932V7Q259N,Retail Banking,TXNN311LGGMMDSG,Confirmed,2,2026-01-18 04:00:00
SET0Z5FHRCTIQ1A,Retail Banking,TXNN311LGGMMDSG,Settled,3,2026-01-18 06:00:00
SETJU7MDF0LC0S8,Retail Banking,TXNN311LGGMMDSG,Reconciled,4,2026-01-18 08:00:00
SETMT8WX5VPRV86,Markets,TXNX22EMN8HY48N,Trade Captured,1,2025-12-31 02:00:00
SETDWX6FGPID2XQ,Markets,TXNX22EMN8HY48N,Confirmed,2,2025-12-31 04:00:00
SET7ZU8D38AJQH7,Markets,TXNX22EMN8HY48N,Settled,3,2025-12-31 06:00:00
SET1OWX77EZTJF5,Markets,TXNX22EMN8HY48N,Reconciled,4,2025-12-31 08:00:00
SETC36JHHC8BQNG,Corporate Banking,TXNPI53RY0Z9YJG,Trade Captured,1,2025-10-27 02:00:00
SETFMZEH8SHY4XQ,Corporate Banking,TXNPI53RY0Z9YJG,Confirmed,2,2025-10-27 04:00:00
SETCPRD0PXHQLQ1,Corporate Banking,TXNPI53RY0Z9YJG,Settled,3,2025-10-27 06:00:00
SETITGIM08E29TR,Corporate Banking,TXNPI53RY0Z9YJG,Reconciled,4,2025-10-27 08:00:00
SET7WDM24A1PBXX,Treasury,TXN4QUGGNR33SXI,Trade Captured,1,2026-01-13 02:00:00
SET3OLNE8VFNDEN,Treasury,TXN4QUGGNR33SXI,Confirmed,2,2026-01-13 04:00:00
SETYNHXARA30DWI,Treasury,TXN4QUGGNR33SXI,Settled,3,2026-01-13 06:00:00
SETYEJ2S0VIQ5U9,Treasury,TXN4QUGGNR33SXI,Reconciled,4,2026-01-13 08:00:00
SETENBK8U3NCHR7,Corporate Banking,TXNKMBOTY8TNFVA,Trade Captured,1,2025-11-22 02:00:00
SETIRZD8P7G2B02,Corporate Banking,TXNKMBOTY8TNFVA,Confirmed,2,2025-11-22 04:00:00
SETFVCSL917U3RL,Retail Banking,TXNI43O7NSHES5V,Trade Captured,1,2025-11-18 02:00:00
SETE1TSMI3RCPEE,Retail Banking,TXNI43O7NSHES5V,Confirmed,2,2025-11-18 04:00:00
SETQQOS7WX1YJHC,Retail Banking,TXNI43O7NSHES5V,Settled,3,2025-11-18 06:00:00
SETT4L752W1XIEO,Retail Banking,TXNI43O7NSHES5V,Reconciled,4,2025-11-18 08:00:00
SETY3GYO5IHYB5B,Investment Banking,TXN84T97WTWX32O,Trade Captured,1,2026-02-14 02:00:00
SETODDNY6LV15DE,Investment Banking,TXN84T97WTWX32O,Confirmed,2,2026-02-14 04:00:00
SETRJG5VB9EYZK5,Investment Banking,TXN84T97WTWX32O,Settled,3,2026-02-14 06:00:00
SETIUXYKBYQJOF4,Investment Banking,TXN84T97WTWX32O,Reconciled,4,2026-02-14 08:00:00
SET74AQ8Y3IMYXZ,Retail Banking,TXNY47DJPBFE3YB,Trade Captured,1,2025-12-26 02:00:00
SETSOBV6S69G07C,Retail Banking,TXNY47DJPBFE3YB,Confirmed,2,2025-12-26 04:00:00
SETCQ2XL3QXJ6UK,Retail Banking,TXNY47DJPBFE3YB,Settled,3,2025-12-26 06:00:00
SETL5GHUI3TTWR6,Retail Banking,TXNY47DJPBFE3YB,Reconciled,4,2025-12-26 08:00:00
SET1WR55W7QFB7P,Investment Banking,TXN0WGPWZF7AO75,Trade Captured,1,2026-01-11 02:00:00
SETJMVWYTM29FFD,Investment Banking,TXN0WGPWZF7AO75,Confirmed,2,2026-01-11 04:00:00
SETM4Z6X6X4F3OI,Investment Banking,TXN0WGPWZF7AO75,Settled,3,2026-01-11 06:00:00
SETOLPG1KHKHTBZ,Investment Banking,TXN0WGPWZF7AO75,Reconciled,4,2026-01-11 08:00:00
SET62IB31YNPOCR,Investment Banking,TXNR2EQSP6647E6,Trade Captured,1,2026-01-20 02:00:00
SET8AW5OVVTP3JH,Investment Banking,TXNR2EQSP6647E6,Confirmed,2,2026-01-20 04:00:00
SET7GW0QQD8SY1R,Investment Banking,TXNR2EQSP6647E6,Settled,3,2026-01-20 06:00:00
SETRIQ60PM6JYL2,Investment Banking,TXNR2EQSP6647E6,Reconciled,4,2026-01-20 08:00:00
SETUU9CMC03WYYI,Corporate Banking,TXNRX9ZXOFQ23ES,Trade Captured,1,2026-01-27 02:00:00
SETCB0CQRNO4OMS,Corporate Banking,TXNRX9ZXOFQ23ES,Confirmed,2,2026-01-27 04:00:00
SETRLFQIKVEAVU6,Corporate Banking,TXNRX9ZXOFQ23ES,Settled,3,2026-01-27 06:00:00
SET3XUB6BV03UQB,Corporate Banking,TXNRX9ZXOFQ23ES,Reconciled,4,2026-01-27 08:00:00
SET8CP07ODO6LD2,Retail Banking,TXNVQ8MHFKXHTOK,Trade Captured,1,2025-12-18 02:00:00
SETIWM8L1MOC83V,Retail Banking,TXNVQ8MHFKXHTOK,Confirmed,2,2025-12-18 04:00:00
SETQF8Q302IT9M1,Retail Banking,TXNVQ8MHFKXHTOK,Settled,3,2025-12-18 06:00:00
SETH2GDUIW2L61G,Retail Banking,TXNVQ8MHFKXHTOK,Reconciled,4,2025-12-18 08:00:00
SETGHAQ35K8SY3E,Treasury,TXNPT3J3OGDGN54,Trade Captured,1,2026-02-21 02:00:00
SET04XQ2T4H1R42,Treasury,TXNPT3J3OGDGN54,Confirmed,2,2026-02-21 04:00:00
SET974JTFE3BDUY,Treasury,TXNPT3J3OGDGN54,Settled,3,2026-02-21 06:00:00
SETB48ZBTZ8J37U,Treasury,TXNPT3J3OGDGN54,Reconciled,4,2026-02-21 08:00:00
SETPIWVA08EM8IH,Markets,TXNIVIQI2HASRJW,Trade Captured,1,2025-12-30 02:00:00
SETCFGCET0PYUIM,Markets,TXNIVIQI2HASRJW,Confirmed,2,2025-12-30 04:00:00
SETVMAG9CDWWN64,Markets,TXNIVIQI2HASRJW,Settled,3,2025-12-30 06:00:00
SET7OCESERCHNKA,Markets,TXNIVIQI2HASRJW,Reconciled,4,2025-12-30 08:00:00
SETKTCQ50LCBF1R,Markets,TXN9JA2M0W10LBT,Trade Captured,1,2025-11-02 02:00:00
SETEHQN8EC0Y45K,Markets,TXN9JA2M0W10LBT,Confirmed,2,2025-11-02 04:00:00
SETLZAXQGX6KO2S,Markets,TXN9JA2M0W10LBT,Settled,3,2025-11-02 06:00:00
SETA7Q9AE8G86JE,Corporate Banking,TXNF86B2DEZ2N3W,Trade Captured,1,2025-11-27 02:00:00
SET35SOHDN8VC6C,Corporate Banking,TXNF86B2DEZ2N3W,Confirmed,2,2025-11-27 04:00:00
SETUUJCX943W0AE,Corporate Banking,TXNF86B2DEZ2N3W,Settled,3,2025-11-27 06:00:00
SET1MFWD809KARL,Corporate Banking,TXNF86B2DEZ2N3W,Reconciled,4,2025-11-27 08:00:00
SETN0ZQVT07X032,Retail Banking,TXNDH4OQ69HE8CJ,Trade Captured,1,2026-01-25 02:00:00
SET0QRAKFJXA77C,Retail Banking,TXNDH4OQ69HE8CJ,Confirmed,2,2026-01-25 04:00:00
SET663UY2W5GNU2,Retail Banking,TXNDH4OQ69HE8CJ,Settled,3,2026-01-25 06:00:00
SETE88T94OWIGD2,Markets,TXNR5N935TKB2KE,Trade Captured,1,2026-01-15 02:00:00
SETTADDG90I1LGN,Markets,TXNR5N935TKB2KE,Confirmed,2,2026-01-15 04:00:00
SETN5L2B5WN346O,Treasury,TXN0KM1DK8WZ60M,Trade Captured,1,2026-01-15 02:00:00
SETD6ZFMTC4ANRG,Treasury,TXN0KM1DK8WZ60M,Confirmed,2,2026-01-15 04:00:00
SETAW1XY8BSOE0Z,Treasury,TXN0KM1DK8WZ60M,Settled,3,2026-01-15 06:00:00
SETKBSVKOQGWAP7,Treasury,TXN0KM1DK8WZ60M,Reconciled,4,2026-01-15 08:00:00
SETOKJ6ARWH7ZTT,Markets,TXNY6UI3UI2WSP5,Trade Captured,1,2026-02-07 02:00:00
SET1R2JNC5V00NZ,Markets,TXNY6UI3UI2WSP5,Confirmed,2,2026-02-07 04:00:00
SETGP2084F7UZPM,Markets,TXNY6UI3UI2WSP5,Settled,3,2026-02-07 06:00:00
SETJ2LDKK0BUZ6O,Markets,TXNY6UI3UI2WSP5,Reconciled,4,2026-02-07 08:00:00
SETNI77VX0KENB3,Investment Banking,TXN54BSF2UCNR4F,Trade Captured,1,2026-02-02 02:00:00
SETOG37CXNLY2PZ,Investment Banking,TXN54BSF2UCNR4F,Confirmed,2,2026-02-02 04:00:00
SETRATBJ8C9CRFE,Investment Banking,TXN54BSF2UCNR4F,Settled,3,2026-02-02 06:00:00
SET9EIT8Z0648J5,Investment Banking,TXN54BSF2UCNR4F,Reconciled,4,2026-02-02 08:00:00
SET4080IU1CFEG2,Treasury,TXNKRRBSV8DYBIG,Trade Captured,1,2025-12-15 02:00:00
SETWJVDFHFS8BTP,Treasury,TXNKRRBSV8DYBIG,Confirmed,2,2025-12-15 04:00:00
SET544X4JKK6QXU,Treasury,TXNKRRBSV8DYBIG,Settled,3,2025-12-15 06:00:00
SETKF1WG4CMA425,Treasury,TXNKRRBSV8DYBIG,Reconciled,4,2025-12-15 08:00:00
SETSU61JYQF55Z8,Markets,TXNF6ZT8HSLG659,Trade Captured,1,2026-01-02 02:00:00
SETZDYV9AEBP9RT,Markets,TXNF6ZT8HSLG659,Confirmed,2,2026-01-02 04:00:00
SETS79G20OOI71X,Markets,TXNF6ZT8HSLG659,Settled,3,2026-01-02 06:00:00
SETHB22YU8TGHMT,Markets,TXNF6ZT8HSLG659,Reconciled,4,2026-01-02 08:00:00
SETQ5GI4U1771V4,Corporate Banking,TXNP05IHOATN8RB,Trade Captured,1,2026-01-04 02:00:00
