transaction_id,business_unit,product_line,currency,flow_type,amount_local_currency,transaction_date,settlement_status,counterparty_type
TXNFN3KPU4I7X3Q,Investment Banking,Money Market,JPY,INFLOW,31637.32,2026-02-17,Pending,Central Bank
TXNR8SGGLND6VVJ,Retail Banking,Securities,JPY,OUTFLOW,52573.07,2025-11-14,Pending,Retail Client
TXNA6FABEZ5WRQ1,Corporate Banking,Money Market,USD,INFLOW,28253.05,2026-02-22,Confirmed,Bank
TXNN74O7WJO0V3Y,Treasury,Loans,INR,OUTFLOW,38847.48,2025-11-29,Confirmed,Retail Client
TXN2MBDVB90R460,Treasury,Securities,JPY,OUTFLOW,629241.96,2026-02-07,Confirmed,Corporate
TXNI8VOD1CWZM9R,Retail Banking,Securities,AUD,INFLOW,92610.56,2025-12-29,Confirmed,Retail Client
TXN53UAQHZSLGYR,Corporate Banking,Securities,CHF,OUTFLOW,24650.86,2025-12-28,Confirmed,Bank
TXNOYKHR1XC3S9H,Treasury,Deposits,CHF,INFLOW,76730.79,2026-02-15,Confirmed,Central Bank
TXNMZCSFC4J990V,Markets,FX Swap,CAD,INFLOW,95643.41,2026-02-09,Confirmed,Corporate
TXNXKNSP8NCW876,Investment Banking,Term Deposit,EUR,INFLOW,17970.33,2026-02-15,Confirmed,Corporate
TXNZNSSETFVGT7P,Corporate Banking,Repo,JPY,INFLOW,29105.09,2026-02-16,Confirmed,Central Bank
TXNXC60JZ49UJN5,Treasury,Money Market,EUR,INFLOW,120032.13,2025-11-20,Confirmed,Bank
TXN9KQZY46BKV0E,Treasury,Term Deposit,USD,OUTFLOW,68982.8,2025-11-06,Confirmed,Retail Client
TXN3PZ4DASI6YRM,Retail Banking,Term Deposit,JPY,INFLOW,61267.81,2025-11-06,Confirmed,Retail Client
TXNPGZTFP5TGN8B,Treasury,Loans,GBP,OUTFLOW,210509.46,2025-12-11,Confirmed,Retail Client
TXNX0WRTEAYE6MJ,Retail Banking,Loans,EUR,INFLOW,7689.63,2026-02-16,Confirmed,Retail Client
TXNCLMZZ4N0ZYFS,Investment Banking,Securities,INR,OUTFLOW,29475.38,2026-01-24,Confirmed,Retail Client
TXNEUVCDVPCEP5B,Investment Banking,Term Deposit,AUD,INFLOW,25896.7,2025-11-06,Confirmed,Bank
TXNKEI8LQZR9DSR,Treasury,Repo,JPY,OUTFLOW,79375.66,2026-02-18,Confirmed,Retail Client
TXN4BNNK3M5WPGK,Markets,Deposits,AUD,INFLOW,537696.61,2026-01-26,Confirmed,Bank
TXN73CV9LZ332BK,Markets,Securities,EUR,OUTFLOW,186258.21,2025-11-17,Confirmed,Bank
TXNVILHJDS5ZLZE,Investment Banking,Repo,GBP,INFLOW,17736.47,2026-02-07,Confirmed,Corporate
TXNVE0O6PVHCAA6,Markets,Deposits,USD,OUTFLOW,149719.41,2026-01-13,Pending,Retail Client
TXNUNJX9BKZRAWL,Markets,Term Deposit,EUR,OUTFLOW,253702.3,2025-12-18,Confirmed,Corporate
TXN26YLTW0T4MOL,Markets,Deposits,CAD,OUTFLOW,151420.59,2025-11-26,Confirmed,Bank
TXNP03250H2JNBQ,Retail Banking,FX Swap,USD,OUTFLOW,20321.94,2026-02-04,Confirmed,Corporate
TXN8BK18IVLTT42,Corporate Banking,Term Deposit,CHF,INFLOW,63956.92,2025-12-08,Confirmed,Central Bank
TXN6AUGVL83TOZI,Investment Banking,Term Deposit,CHF,INFLOW,5332.61,2025-11-03,Confirmed,Central Bank
TXNEOUIICU15NVO,Markets,Loans,EUR,OUTFLOW,46557.66,2026-02-06,Confirmed,Bank
TXNAW3OKMW0YFP0,Corporate Banking,Repo,EUR,OUTFLOW,47904.43,2026-01-21,Confirmed,Corporate
TXNLUM4A8Z32NQ1,Corporate Banking,Repo,JPY,OUTFLOW,246680.63,2025-11-26,Confirmed,Central Bank
TXN51IE6A5BKFOQ,Corporate Banking,Loans,GBP,OUTFLOW,52917.82,2026-01-07,Confirmed,Central Bank
TXNXMJPW6KN64HO,Corporate Banking,Loans,GBP,INFLOW,142088.99,2025-12-12,Confirmed,Retail Client
TXNQPT7DAF0X6VI,Retail Banking,Securities,EUR,INFLOW,14265.91,2026-01-03,Confirmed,Central Bank
TXNF4XLS4QFOTGW,Retail Banking,Securities,CAD,INFLOW,11648.34,2026-02-10,Confirmed,Bank
TXNW7QW6CN287YH,Markets,Term Deposit,JPY,INFLOW,256923.38,2026-01-25,Confirmed,Retail Client
TXNGY17AH3A5RWI,Corporate Banking,Loans,INR,INFLOW,57162.25,2025-11-25,Confirmed,Corporate
TXNHH4A0QEK5JZ8,Retail Banking,Loans,CHF,OUTFLOW,5933.97,2026-01-27,Pending,Retail Client
TXN41SGYYYK11XX,Corporate Banking,Money Market,AUD,INFLOW,17796.94,2026-01-14,Confirmed,Retail Client
TXNUMORP6BOZ6FG,Corporate Banking,Term Deposit,GBP,INFLOW,21439.34,2025-11-16,Failed,Corporate
TXNUF42AMY7C2NR,Treasury,Term Deposit,CAD,INFLOW,82547.55,2025-10-31,Confirmed,Corporate
TXNLGW32K34YEQR,Investment Banking,Term Deposit,usd,OUTFLOW,12553.79,2025-11-02,Confirmed,Retail Client
TXNWUQUX7J2FN1J,Investment Banking,Securities,GBP,OUTFLOW,51178.22,2025-12-30,Pending,Bank
TXN43O9BJGV0V38,Investment Banking,Money Market,AUD,OUTFLOW,35231.1,2025-12-22,Confirmed,Central Bank
TXN5CE3KD4NJFSP,Treasury,Money Market,USD,OUTFLOW,361656.96,2026-02-01,Confirmed,Corporate
TXNW91S66BPN6LN,Markets,Loans,CAD,OUTFLOW,227948.43,2025-12-04,Confirmed,Retail Client
TXNKHSYCMROKUDG,Markets,Repo,USD,OUTFLOW,67964.67,2026-02-16,Confirmed,Central Bank
TXNQ728VKI1YB83,Investment Banking,FX Swap,eur,OUTFLOW,33627.62,2025-10-28,Confirmed,Bank
TXNLBH5N4JPYRBE,Treasury,Money Market,GBP,INFLOW,62812.36,2025-11-24,Confirmed,Retail Client
TXN77PP3XTILZC3,Markets,Deposits,USD,OUTFLOW,119162.89,2025-11-10,Confirmed,Corporate
TXNP3C1FJFJJ1I9,Retail Banking,Money Market,EUR,INFLOW,7814.62,2025-12-27,Confirmed,Central Bank
TXN705ULIIX8GFV,Corporate Banking,Loans,JPY,OUTFLOW,11957.48,2026-02-14,Confirmed,Central Bank
TXN7LVUHUS50XQP,Investment Banking,FX Swap,CAD,INFLOW,24112.34,2025-12-04,Confirmed,Bank
TXNUEB7PMKF04LL,Treasury,Loans,JPY,OUTFLOW,103002.59,2025-11-04,Confirmed,Retail Client
TXNHH7O19JVBJTY,Treasury,Deposits,CAD,OUTFLOW,67294.76,2025-11-27,Confirmed,Retail Client
TXNGCRO4DRGNUOP,Investment Banking,Repo,AUD,INFLOW,68720.13,2025-12-27,Confirmed,Central Bank
TXN8J393RQNYPC9,Treasury,Deposits,USD,OUTFLOW,144409.5,2025-11-11,Confirmed,Central Bank
TXNKV5CW3AC9J4N,Markets,Repo,CHF,INFLOW,95996.97,2025-11-06,Confirmed,Corporate
TXNFU7IM8CDXVAR,Treasury,Securities,USD,OUTFLOW,55138.36,2026-02-19,Confirmed,Retail Client
TXNN41BH7E120BB,Retail Banking,Loans,INR,INFLOW,3388.03,2025-11-17,Confirmed,Retail Client
TXN7HI8D8M3AERP,Corporate Banking,Term Deposit,GBP,OUTFLOW,17640.51,2025-12-25,Confirmed,Central Bank
TXNXJVGBKZRG809,Investment Banking,Term Deposit,GBP,INFLOW,5551.27,2025-12-18,Confirmed,Retail Client
TXN11MRKQOGL4G6,Markets,Repo,CHF,INFLOW,331716.66,2026-01-07,Pending,Corporate
TXNGKDCR30ZTQ9L,Investment Banking,Deposits,GBP,INFLOW,22685.73,2026-01-02,Confirmed,Retail Client
TXN6QTHBS4P1598,Retail Banking,Deposits,USD,INFLOW,104648.33,2026-01-25,Confirmed,Central Bank
TXNJ8R25IC2QMKB,Markets,Term Deposit,AUD,INFLOW,203429.4,2026-01-04,Confirmed,Central Bank
TXNDNXN9NDNMPDY,Corporate Banking,Loans,AUD,INFLOW,10650.29,2026-02-17,Confirmed,Corporate
TXNWHC3PN8QC3M4,Treasury,Term Deposit,GBP,INFLOW,24834.58,2025-11-07,Confirmed,Bank
TXNGN6XM39XUKV8,Markets,FX Swap,JPY,OUTFLOW,364595.52,2026-02-18,Confirmed,Bank
TXN6QS7VQ3267XM,Corporate Banking,FX Swap,GBP,INFLOW,6009.23,2025-12-11,Confirmed,Corporate
TXND7WDJL4XZKJR,Corporate Banking,FX Swap,GBP,OUTFLOW,14645.02,2025-12-04,Confirmed,Corporate
TXNNCY8GEV06VAC,Markets,Money Market,JPY,INFLOW,868122.62,2025-11-21,Pending,Central Bank
TXN4QE57VDAFUXQ,Retail Banking,Securities,AUD,INFLOW,40578.08,2025-10-27,Confirmed,Bank
TXNQMHNQ8VSIPLA,Treasury,Money Market,USD,INFLOW,240353.36,2025-11-06,Pending,Retail Client
TXNT6D8WR54SY80,Retail Banking,Loans,INR,INFLOW,56631.6,2026-01-07,Confirmed,Central Bank
TXNZHS0C4SZE0MS,Treasury,FX Swap,JPY,INFLOW,403144.29,2026-02-17,Confirmed,Bank
TXNDC6SPCF07UCG,Investment Banking,Securities,AUD,OUTFLOW,107038.78,2026-02-07,Confirmed,Bank
TXNK9P5G9BIDBM1,Treasury,Term Deposit,CAD,OUTFLOW,89127.27,2025-11-06,Confirmed,Corporate
TXNRLHVX7WV3Y4M,Markets,Money Market,AUD,INFLOW,111671.39,2026-02-11,Confirmed,Central Bank
TXNL8K2XP4WYAP1,Markets,FX Swap,JPY,OUTFLOW,64706.4,2025-11-07,Confirmed,Bank
TXN1MXNBMZFDSF7,Retail Banking,Loans,USD,INFLOW,21317.9,2025-10-29,Confirmed,Central Bank
TXN1786O9WP3FXK,Markets,Money Market,AUD,INFLOW,142595.51,2025-11-15,Confirmed,Bank
TXN948PMGSWFDF5,Markets,Loans,EUR,INFLOW,28142.83,2026-01-12,Confirmed,Retail Client
TXNR1TCQ0GH5P9K,Retail Banking,Money Market,CAD,INFLOW,11454.06,2025-11-02,Pending,Central Bank
TXNTHTN53C208FN,Treasury,Securities,usd,OUTFLOW,686331.85,2025-12-08,Confirmed,Corporate
TXNNQ4WCB5L6JTM,Retail Banking,FX Swap,JPY,INFLOW,28119.22,2026-01-11,Confirmed,Retail Client
TXN9H7XCOLYBXKR,Corporate Banking,Term Deposit,CAD,OUTFLOW,45044.16,2025-10-26,Confirmed,Corporate
TXNZTTQHPEH5VA3,Markets,Repo,CHF,INFLOW,144271.95,2026-01-15,Confirmed,Corporate
TXN70YHLMJQPO3L,Markets,Term Deposit,EUR,INFLOW,24659.23,2025-11-26,Confirmed,Central Bank
TXN68P1TFQTMK7E,Treasury,FX Swap,INR,INFLOW,143109.32,2026-02-19,Confirmed,Bank
TXNFSUFA28D1TR4,Treasury,Loans,INR,OUTFLOW,461250.5,2026-02-03,Confirmed,Corporate
TXNWN4GU989K7VZ,Markets,Term Deposit,EUR,OUTFLOW,49727.64,2025-12-04,Confirmed,Retail Client
TXN1RA9VF77XI8C,Retail Banking,Repo,JPY,OUTFLOW,46492.16,2026-01-29,Confirmed,Retail Client
TXNR7W4BJAM9WW6,Markets,FX Swap,AUD,INFLOW,29678.21,2025-11-03,Confirmed,Retail Client
TXNZHOLAUQT8IKB,Corporate Banking,Term Deposit,JPY,INFLOW,22475.73,2025-11-28,Confirmed,Central Bank
TXNFD22ZZITBDKK,Investment Banking,Repo,CAD,OUTFLOW,37968.74,2026-01-07,Confirmed,Central Bank
TXNZEZA7GBCK7FB,Retail Banking,Term Deposit,INR,OUTFLOW,16121.15,2025-12-20,Pending,Central Bank
TXNI9D9MYO7SVF3,Markets,Repo,INR,INFLOW,1928921.39,2026-01-01,Confirmed,Retail Client
TXN12SNDPSHLOYE,Treasury,Repo,INR,OUTFLOW,99390.28,2025-11-06,Confirmed,Bank
TXNQ2QMGGKP1UT8,Corporate Banking,Term Deposit,CHF,OUTFLOW,12352.13,2026-01-15,Confirmed,Retail Client
TXNIL96ZZ8OYLO2,Markets,Money Market,EUR,INFLOW,199684.13,2026-01-15,Confirmed,Central Bank
TXNC3QDYH52TPB3,Markets,Money Market,GBP,OUTFLOW,76498.53,2025-11-21,Confirmed,Corporate
TXNO4CH94VAVVX1,Investment Banking,Securities,AUD,INFLOW,5211.71,2026-02-16,Confirmed,Central Bank
TXN1DOPSH3HU26A,Treasury,Deposits,GBP,OUTFLOW,54302.75,2025-12-29,Confirmed,Bank
TXNGSJTJETN5YK6,Investment Banking,Deposits,CHF,OUTFLOW,47003.94,2026-02-05,Confirmed,Corporate
TXNUA5VIOTZGG5L,Treasury,Repo,CAD,INFLOW,119977.61,2026-01-09,Confirmed,Corporate
TXNJGGI4LPJEMHP,Treasury,Money Market,AUD,OUTFLOW,892713.47,2025-10-28,Confirmed,Retail Client
TXNL2SE8M84D0KD,Markets,Term Deposit,CAD,OUTFLOW,104690.51,2026-01-27,Confirmed,Retail Client
TXN14WMLDGUOHMM,Treasury,Loans,CAD,INFLOW,331210.81,2025-11-17,Confirmed,Retail Client
TXNZYWZ7BKM120A,Markets,FX Swap,GBP,INFLOW,271262.42,2025-12-20,Confirmed,Retail Client
TXNT6OD224NZ8W5,Retail Banking,Repo,JPY,INFLOW,13958.57,2025-11-12,Confirmed,Corporate
TXNSOEYHCTNQ7QM,Markets,Repo,CAD,OUTFLOW,67588.36,2026-02-16,Confirmed,Retail Client
TXNYLCN6EGA75O6,Retail Banking,Securities,CHF,INFLOW,3897.91,2025-12-20,Confirmed,Central Bank
TXN5736F63438F6,Markets,Loans,CAD,INFLOW,282976.97,2025-11-26,Confirmed,Corporate
TXNQNLA7QX0LJPZ,Markets,Deposits,INR,OUTFLOW,539425.38,2025-11-07,Confirmed,Bank
TXN0O2DS0UES99Z,Retail Banking,Term Deposit,JPY,INFLOW,4492.07,2026-02-08,Confirmed,Central Bank
TXNKSWYK4AR5J2K,Retail Banking,Securities,CHF,INFLOW,15207.67,2025-12-15,Pending,Corporate
TXNC9PE7LV64D4E,Treasury,Deposits,GBP,INFLOW,83540.07,2025-12-04,Confirmed,Central Bank
TXNT68NHOK5QQJ1,Markets,Securities,INR,INFLOW,282481.73,2025-12-21,Failed,Bank
TXNC0XNA2PAEI5Z,Treasury,Deposits,inr,INFLOW,117166.04,2026-02-11,Confirmed,Central Bank
TXN6S028BYL2T7P,Markets,FX Swap,AUD,INFLOW,611078.42,2025-11-20,Confirmed,Central Bank
TXNE8UEGVIZK8AO,Markets,Loans,CHF,INFLOW,110813.82,2025-12-17,Confirmed,Retail Client
TXNZEE6GNAGGXO8,Corporate Banking,Money Market,JPY,INFLOW,6397.21,2025-11-18,Confirmed,Retail Client
TXNXLWF5W0K8X29,Corporate Banking,Deposits,AUD,INFLOW,13783.05,2026-02-07,Confirmed,Corporate
TXN4RHYE9020R3F,Corporate Banking,Repo,USD,INFLOW,15388.65,2026-02-05,Confirmed,Bank
TXNS5MSC2UFO6WN,Treasury,FX Swap,JPY,INFLOW,275433.07,2026-02-03,Pending,Retail Client
TXNMN0SJED1T17W,Treasury,Deposits,EUR,INFLOW,112025.4,2025-11-18,Confirmed,Bank
TXNOCGONR3OHZUI,Treasury,Securities,INR,OUTFLOW,252734.93,2026-01-03,Confirmed,Central Bank
TXN8HMAVXGC42ES,Retail Banking,Loans,CHF,INFLOW,9991.76,2025-12-31,Confirmed,Retail Client
TXN20HSMSE0SJIU,Markets,Term Deposit,EUR,OUTFLOW,121215.27,2025-11-24,Confirmed,Retail Client
TXN881YKJLA8O0L,Investment Banking,Securities,INR,INFLOW,10046.36,2026-01-11,Confirmed,Bank
TXNQC7LCZ1V0ME5,Investment Banking,Deposits,INR,OUTFLOW,9446.11,2025-12-16,Confirmed,Central Bank
TXNTHDZ0JDVKAMI,Treasury,FX Swap,JPY,INFLOW,582353.86,2026-01-27,Confirmed,Retail Client
TXNVAQ6YUOQ77SY,Retail Banking,Loans,GBP,INFLOW,10773.78,2026-01-14,Confirmed,Retail Client
TXNTDU3HIIZII67,Corporate Banking,Loans,GBP,OUTFLOW,15559.01,2025-10-31,Confirmed,Bank
TXNFVIOT4HSYS5E,Retail Banking,Money Market,INR,INFLOW,62605.25,2026-02-06,Confirmed,Central Bank
TXNWT3NTCBZNICR,Investment Banking,Term Deposit,JPY,INFLOW,46630.09,2025-12-02,Confirmed,Bank
TXN141JVUFY89KJ,Markets,FX Swap,EUR,INFLOW,840042.04,2026-01-24,Confirmed,Central Bank
TXNCYUKDNXZKWY6,Markets,Repo,AUD,OUTFLOW,263761.84,2025-10-31,Confirmed,Retail Client
TXNVDD35O6U8R38,Treasury,Money Market,USD,OUTFLOW,89286.06,2025-11-29,Confirmed,Corporate
TXN4ZKF6ZBVIFKV,Treasury,Repo,GBP,OUTFLOW,1273328.19,2025-12-11,Confirmed,Bank
TXN2GF5M7GW3PMK,Investment Banking,Securities,USD,INFLOW,39422.06,2026-02-04,Confirmed,Corporate
TXNQAPJSDQNTSRP,Investment Banking,Term Deposit,GBP,OUTFLOW,18869.55,2025-11-03,Pending,Bank
TXNZMKL3YPJMI3T,Retail Banking,Deposits,CHF,OUTFLOW,23329.3,2026-02-06,Confirmed,Corporate
TXNCWRDQTW0L0E1,Investment Banking,FX Swap,JPY,OUTFLOW,26351.53,2026-02-12,Confirmed,Central Bank
TXNKU8RMXXIHPRG,Retail Banking,FX Swap,JPY,OUTFLOW,17381.96,2025-11-20,Confirmed,Central Bank
TXNJDXV6YUKQQ60,Treasury,Loans,EUR,OUTFLOW,41115.66,2026-02-15,Confirmed,Central Bank
TXNO2KO0S8YPWGP,Investment Banking,Money Market,USD,INFLOW,112052.31,2025-10-31,Confirmed,Corporate
TXNTT9F9LFJGTWR,Corporate Banking,Deposits,INR,INFLOW,21550.75,2025-11-15,Confirmed,Bank
TXNLS6IA4LPSG5O,Investment Banking,Term Deposit,AUD,OUTFLOW,26462.83,2025-11-02,Confirmed,Central Bank
TXNF3BMXIG4ZET6,Treasury,Money Market,CHF,OUTFLOW,1300350.06,2026-01-08,Confirmed,Central Bank
TXN4K3O0B9KM54O,Retail Banking,Term Deposit,EUR,INFLOW,11122.38,2025-11-23,Confirmed,Corporate
TXNXW1GU1NR9K95,Treasury,FX Swap,CAD,OUTFLOW,313478.27,2026-02-16,Confirmed,Bank
TXNQQZVBEW1LJ2R,Retail Banking,Deposits,USD,OUTFLOW,9973.64,2026-02-04,Confirmed,Retail Client
TXNTMQZ0M4707U7,Treasury,Securities,AUD,OUTFLOW,560907.84,2026-02-13,Confirmed,Central Bank
TXNKMCBFBGE7X4O,Treasury,Loans,CAD,INFLOW,199088.7,2025-11-08,Confirmed,Central Bank
TXNNWWT491HRBQH,Investment Banking,Securities,usd,INFLOW,48562.22,2025-12-08,Confirmed,Corporate
TXNQQXQWQTUPW8U,Investment Banking,Loans,JPY,OUTFLOW,73730.27,2026-01-11,Confirmed,Central Bank
TXNFNWCNJHVV5IR,Corporate Banking,Deposits,JPY,OUTFLOW,12338.49,2026-01-23,Confirmed,Central Bank
TXNY2747A50CH4U,Markets,Repo,EUR,OUTFLOW,671100.94,2025-11-10,Confirmed,Central Bank
TXNS0TKFTTXG8WO,Investment Banking,Term Deposit,USD,INFLOW,97487.65,2026-01-05,Confirmed,Bank
TXNFB89WFSAWVCE,Treasury,Deposits,INR,OUTFLOW,126755.41,2026-01-23,Confirmed,
TXNTWJD7LV9X2Q4,Markets,Term Deposit,INR,INFLOW,161686.96,2026-02-19,Confirmed,Retail Client
TXNAKGKPTKJQ0IQ,Treasury,Repo,USD,INFLOW,99275.08,2025-12-14,Confirmed,Bank
TXNPGUDU72YLPLR,Investment Banking,Repo,GBP,OUTFLOW,16229.06,2026-01-13,Confirmed,Corporate
TXNY6JWZ0YTZ7MH,Corporate Banking,Securities,AUD,INFLOW,6611.23,2025-11-15,Confirmed,Central Bank
TXN08EEWBQKOFS2,Retail Banking,Repo,CHF,INFLOW,47931.86,2025-11-15,Confirmed,Corporate
TXN41VW8MX3JD9V,Corporate Banking,Term Deposit,EUR,INFLOW,2834.74,2025-11-08,Confirmed,Bank
TXN536EH3XBX7OO,Investment Banking,Deposits,INR,OUTFLOW,10969.84,2026-01-20,Confirmed,Corporate
TXNI38XRLIC7KOB,Retail Banking,Money Market,JPY,INFLOW,21032.79,2026-02-06,Confirmed,Central Bank
TXNX18P66E57HZQ,Investment Banking,FX Swap,GBP,OUTFLOW,80805.26,2026-02-08,Confirmed,Corporate
TXNR0VZ7NNZPGMQ,Markets,Term Deposit,AUD,INFLOW,94348.95,2025-11-07,Confirmed,Retail Client
TXNWQA1BWZ1ATHL,Investment Banking,Securities,JPY,INFLOW,33787.69,2025-12-09,Confirmed,Corporate
TXN51EPAKOMY7OI,Retail Banking,Deposits,JPY,OUTFLOW,20312.99,2026-02-09,Confirmed,Bank
TXN87MIQYFKDBLE,Retail Banking,Securities,EUR,OUTFLOW,56676.72,2025-12-14,Pending,Bank
TXN9CZ1U1J5RRQY,Treasury,Repo,USD,INFLOW,236945.57,2026-01-12,Confirmed,Central Bank
TXNPNRUYQTWUL2W,Treasury,Deposits,EUR,OUTFLOW,373326.78,2025-11-07,Pending,Corporate
TXN1IQ1VQT7C6KM,Investment Banking,Repo,GBP,INFLOW,12700.1,2025-12-03,Confirmed,Bank
TXNRHWPFDOQN5HW,Retail Banking,Repo,CHF,OUTFLOW,7990.23,2025-12-06,Confirmed,Bank
TXNKK9Q0FNE600L,Markets,FX Swap,AUD,OUTFLOW,234950.07,2026-02-03,Pending,Corporate
TXNRLX8DVVE38DG,Treasury,Money Market,EUR,INFLOW,99934.67,2026-02-07,Confirmed,Bank
TXND5CVWA9QSOBB,Retail Banking,Term Deposit,AUD,INFLOW,22704.62,2026-02-18,Confirmed,Bank
TXNKMXAMBEBMBXZ,Retail Banking,Money Market,GBP,INFLOW,30250.71,2026-01-08,Confirmed,Corporate
TXNKKUAVUJ9T31Q,Investment Banking,Loans,INR,INFLOW,76260.28,2025-12-05,Confirmed,Retail Client
TXNMQGYIQPLL2ZA,Treasury,Money Market,AUD,INFLOW,357385.62,2026-01-10,Confirmed,Central Bank
TXNI7RRY0PJOYHD,Investment Banking,Money Market,JPY,OUTFLOW,11147.72,2025-12-06,Confirmed,Central Bank
TXNZXEABTGXZ2P2,Markets,Money Market,JPY,INFLOW,51791.32,2025-12-24,Confirmed,Retail Client
TXN5106BY6RMH74,Markets,Deposits,JPY,OUTFLOW,897511.4,2025-12-18,Confirmed,Bank
TXN0F0NZ8HLA3YA,Treasury,Term Deposit,AUD,INFLOW,33434.39,2026-01-12,Confirmed,Corporate
TXNU97U8EL81I4E,Retail Banking,Deposits,GBP,INFLOW,14009.59,2026-01-26,Confirmed,Corporate
TXNJ7EMGUGB9R1N,Investment Banking,Securities,INR,OUTFLOW,41992.44,2025-11-02,Confirmed,Central Bank
TXNRM0UESE4C3U8,Corporate Banking,Securities,AUD,OUTFLOW,113409.59,2026-01-06,Confirmed,Bank
TXNA4XGOPTZPVG2,Treasury,Deposits,INR,OUTFLOW,134637.12,2026-01-02,Confirmed,Retail Client
TXNHLW2BZ954BP0,Markets,Term Deposit,AUD,OUTFLOW,167266.39,2025-11-30,Confirmed,Retail Client
TXNF6VLWIMZRRPZ,Corporate Banking,Securities,jpy,INFLOW,9181.75,2026-01-07,Confirmed,Central Bank
TXNXR2CJSKC9040,Corporate Banking,Term Deposit,EUR,OUTFLOW,24999.63,2025-11-08,Confirmed,Central Bank
TXN70JOTJT6XNHE,Investment Banking,Securities,INR,INFLOW,6973.32,2025-11-10,Pending,Retail Client
TXNUZ5LCJE37ZVB,Corporate Banking,FX Swap,CAD,OUTFLOW,10401.6,2025-11-18,Confirmed,Retail Client
TXNPT4ELO6FJVCT,Markets,FX Swap,JPY,INFLOW,349371.31,2026-01-15,Confirmed,Corporate
TXNODOG8AI44LP5,Treasury,Term Deposit,INR,INFLOW,105495.46,2025-12-08,Confirmed,
TXNRYH38UH1940Q,Corporate Banking,Loans,EUR,OUTFLOW,55118.95,2026-01-02,Confirmed,Central Bank
TXNV5JYQACK5VNM,Treasury,FX Swap,EUR,OUTFLOW,139593.91,2025-12-05,Confirmed,Corporate
TXNXKMN2QSWYA9G,Treasury,Securities,CHF,OUTFLOW,41405.12,2026-02-02,Confirmed,Central Bank
TXNYT3OFO9G8FQY,Corporate Banking,Term Deposit,JPY,INFLOW,70853.19,2026-01-17,Confirmed,Central Bank
TXN2DJVF0BGARHY,Markets,Term Deposit,CAD,INFLOW,43681.24,2026-01-17,Pending,Retail Client
TXNYV0BHILZDLWD,Treasury,Repo,CAD,INFLOW,89162.2,2026-01-23,Confirmed,Corporate
TXNCWTYF42GDZ0Q,Retail Banking,Term Deposit,CAD,INFLOW,18039.17,2026-01-30,Confirmed,Corporate
TXNMMHST3O95ERO,Markets,Money Market,INR,OUTFLOW,444999.58,2026-01-13,Confirmed,Retail Client
TXN8N87XRSYRKI8,Treasury,Deposits,CAD,OUTFLOW,96135.62,2026-01-30,Confirmed,Corporate
TXNQXKXUEIDBLX9,Investment Banking,FX Swap,USD,INFLOW,8719.2,2025-11-24,Pending,Corporate
TXNKPJDPCH65BNP,Retail Banking,Repo,EUR,OUTFLOW,25917.48,2025-12-11,Confirmed,Bank
TXNEWWSNG0UHGQM,Markets,FX Swap,USD,OUTFLOW,131404.32,2026-02-15,Confirmed,Corporate
TXNBLI9CBHCG8PX,Markets,Repo,INR,OUTFLOW,101987.89,2025-12-04,Confirmed,Central Bank
TXNISMP6J3RAZJM,Treasury,Deposits,USD,INFLOW,202093.42,2026-02-05,Confirmed,Bank
TXNPS50RQWFZKR0,Treasury,Loans,CAD,OUTFLOW,48844.83,2025-11-02,Confirmed,Retail Client
TXND42XCY1OPVYU,Retail Banking,Money Market,AUD,INFLOW,3936.94,2026-01-01,Confirmed,Central Bank
TXNF3UFB8TO2QBR,Investment Banking,Loans,JPY,INFLOW,186974.98,2026-02-06,Confirmed,Central Bank
TXNRSY9128AWU2J,Investment Banking,Term Deposit,USD,OUTFLOW,24445.13,2026-01-21,Confirmed,Central Bank
TXNGM787NLQEIHJ,Treasury,Money Market,CAD,INFLOW,193722.28,2025-11-05,Confirmed,Corporate
TXN55BFAD8NGO1S,Markets,Term Deposit,JPY,OUTFLOW,74459.5,2026-02-22,Confirmed,Retail Client
TXNHVE63PRU5JTQ,Markets,Securities,GBP,INFLOW,399392.07,2026-01-04,Confirmed,Corporate
TXN56YU8E8A4WP1,Investment Banking,Deposits,USD,OUTFLOW,12919.78,2026-01-30,Confirmed,Central Bank
TXNTNWO5C8REH7L,Investment Banking,Term Deposit,CHF,INFLOW,1358.11,2026-02-19,Failed,Central Bank
TXNOK21MVB8XVRG,Markets,Deposits,AUD,INFLOW,92315.44,2026-01-05,Confirmed,Central Bank
TXNGS1FBCFIQ1H1,Treasury,FX Swap,AUD,INFLOW,122833.73,2025-12-03,Confirmed,Retail Client
TXNJG1943RY48NW,Retail Banking,Money Market,CAD,INFLOW,18581.4,2025-11-22,Pending,Retail Client
TXNK5HCE1KSYOMV,Retail Banking,Repo,CHF,OUTFLOW,18051.58,2026-02-06,Confirmed,Retail Client
TXNLHYECI25GNMY,Retail Banking,Loans,CAD,OUTFLOW,11557.45,2025-12-07,Confirmed,Retail Client
TXNP6P5M5MM53XT,Treasury,Loans,JPY,INFLOW,77534.55,2026-02-15,Confirmed,Retail Client
TXNX76C2ZJ02UV2,Retail Banking,Loans,AUD,INFLOW,16350.62,2025-11-22,Confirmed,Central Bank
TXNJG3BXTBQO6RN,Retail Banking,Deposits,INR,OUTFLOW,4249.36,2026-01-12,Confirmed,Corporate
