transaction_date,currency,business_unit,Daily_Net_Flow,Transaction_Volume,Rolling_7Day_FlowNew Field,date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,Liquidity_Stress_Flag
2026-01-13,gbp,Corporate Banking,21885.93,1,-3418.44285714286,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CHF,Treasury,332156.45,13,-462556.822857143,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CAD,Corporate Banking,-465040.15,15,-19366.3385714286,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,JPY,Retail Banking,-53324.51,6,-30484.8814285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,JPY,Investment Banking,14506.44,12,-62917.4414285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,AUD,Markets,-2847317.79,10,116968.98,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,EUR,Corporate Banking,-168584.3,10,-180594.645714286,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,USD,Treasury,629966.99,14,845749.281428572,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CHF,Retail Banking,122269.02,12,60285.9814285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,usd,Corporate Banking,44248.95,1,-7063.70714285715,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CAD,Markets,4151456.68,23,-931530.925714286,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CAD,Treasury,-666181.52,8,-333164.595714286,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,USD,Investment Banking,-244288.21,7,-101887.504285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,INR,Investment Banking,-322754.94,11,14091.9771428571,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,GBP,Treasury,236421.8,17,-1283944.39285714,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,EUR,Treasury,896386.63,19,-448448.97,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,JPY,Markets,1081639.94,14,30521.007142857,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CHF,Markets,1485316.55,10,114344.3,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,EUR,Markets,-414393.44,14,-76669.7314285713,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,AUD,Corporate Banking,-203685.55,11,27354.5642857143,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,AUD,Treasury,1026079.8,15,931320.817142857,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,JPY,Corporate Banking,-68831.44,6,-92290.4628571429,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-01-13,CHF,Investment Banking,150629.75,12,-14887.4342857143,2026-01-13,11183150111.83,6466050548.27,172.95,Normal
2026-02-10,INR,Corporate Banking,-23130.67,4,7465.72857142858,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,GBP,Investment Banking,-49875.69,8,179979.212857143,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,inr,Markets,130512.03,1,-17305.3028571429,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,JPY,Treasury,-3213659.4,12,31299.9771428572,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,GBP,Corporate Banking,-25387.01,9,4511.98714285714,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,gbp,Markets,-174829.46,1,-169571.774285714,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,jpy,Treasury,-189456.7,1,-168714.888571429,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CAD,Investment Banking,24840.4,8,-11879.7742857143,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,INR,Markets,-1100761.96,17,-1134152.87857143,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,GBP,Retail Banking,107981.59,11,8348.7,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,AUD,Investment Banking,-157022.36,14,-73485.0857142857,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,AUD,Retail Banking,-41847.1,9,51968.0828571429,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,EUR,Retail Banking,-72185.7,6,-65007.7942857143,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,cad,Retail Banking,-25451.67,2,-13545.3314285714,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CAD,Retail Banking,211375.14,11,4639.86428571428,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,INR,Retail Banking,-48315.56,9,-39111.3414285714,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CHF,Corporate Banking,174767.63,13,-34601.4385714286,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,GBP,Markets,-399179.74,15,-189100.158571429,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,USD,Corporate Banking,18726.85,8,-14117.5957142857,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,EUR,Investment Banking,81448.2,13,-73340.3228571429,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,USD,Markets,2512889.74,19,-448176.165714286,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,inr,Treasury,47015.82,1,-20960.5314285714,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,INR,Treasury,-488140.32,20,290105.12,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,USD,Retail Banking,93277.73,5,-51959.5071428571,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CHF,Treasury,-2305898.82,15,197719.732857143,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CAD,Corporate Banking,-129321.96,13,-29392.7742857143,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,JPY,Retail Banking,-253856.26,10,-89469.1742857143,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,JPY,Investment Banking,28916.12,13,-45559.4214285714,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,AUD,Markets,251952.86,12,232531.025714286,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,EUR,Corporate Banking,207216.97,9,22778.4485714286,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,USD,Treasury,1434162.61,15,463002.804285714,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CHF,Retail Banking,120848.07,13,75053.4514285715,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CAD,Markets,-2554251.44,8,275563.651428572,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CAD,Treasury,2100818.04,19,-380037.917142857,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,USD,Investment Banking,229983.29,8,-14697.1871428571,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,INR,Investment Banking,11552.84,11,10164.5685714286,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,GBP,Treasury,-2029493.58,14,344104.084285714,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,EUR,Treasury,-2804508.55,14,-1134621.21571429,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,aud,Treasury,-51593.54,1,-42515.8442857143,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,JPY,Markets,1674366.46,20,-299420.637142857,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CHF,Markets,-2688492.63,12,-458660.59,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,EUR,Markets,-1335971.19,28,-709958.092857143,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,AUD,Corporate Banking,7780.58,12,-70299.5728571429,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,AUD,Treasury,-815379.16,13,-523157.514285714,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,JPY,Corporate Banking,420904.41,14,-7013.05142857142,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-02-10,CHF,Investment Banking,-50781.63,10,12108.2428571429,2026-02-10,10263189913.97,7520214229.29,136.47,Normal
2026-01-10,INR,Corporate Banking,-34481.73,8,-51385.8957142857,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,GBP,Investment Banking,-90205.27,6,-63524.4485714286,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,JPY,Treasury,1118005.52,13,-41759.6242857142,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,GBP,Corporate Banking,622296.08,13,171760.457142857,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,gbp,Markets,175495.25,1,13353.8971428571,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CAD,Investment Banking,250157.71,11,29227.1228571429,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,INR,Markets,-2923968.34,18,446081.147142857,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,GBP,Retail Banking,65540.92,15,29123.94,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,AUD,Investment Banking,38278.3,6,-165436.085714286,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,AUD,Retail Banking,-106098.97,8,-93917.4214285714,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,cad,Markets,-65613.06,1,-58578.7271428571,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,EUR,Retail Banking,-280628.4,13,-9982.4457142857,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CAD,Retail Banking,-92862.79,10,3560.71714285715,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,INR,Retail Banking,182873.46,7,13261.5314285714,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CHF,Corporate Banking,98330.76,13,-20629.5671428572,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,GBP,Markets,-69926.21,23,-156145.034285714,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,usd,Treasury,-112755.54,1,-169336.934285714,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,USD,Corporate Banking,-8893.32,13,32373.0828571429,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,EUR,Investment Banking,-198195.27,8,-64238.34,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,chf,Markets,68507.65,1,-125661.401428571,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,aud,Retail Banking,25217.22,1,10482.49,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,USD,Markets,-2177328.2,15,-33834.7857142857,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,cad,Treasury,-43512.56,1,20789.49,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,cad,Investment Banking,-17275.72,1,4373.27,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,INR,Treasury,-1802364.16,18,-863371.302857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,USD,Retail Banking,-39904.43,10,-125298.852857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CHF,Treasury,-1586454.34,15,-550676.334285714,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CAD,Corporate Banking,273556.64,8,-9844.34857142858,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,JPY,Retail Banking,30731.44,10,-25923.6414285714,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,JPY,Investment Banking,35231.62,13,3341.32714285715,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,AUD,Markets,2141005.79,10,868965.282857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,EUR,Corporate Banking,-66075.45,12,-125600.66,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,USD,Treasury,-1070037.14,16,-15489.682857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,eur,Markets,129202.46,1,17227.52,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CHF,Retail Banking,271622.41,8,23181.6671428571,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CAD,Markets,-3964333.82,15,-2063215.75857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,chf,Retail Banking,6563.15,2,-16014.9042857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CAD,Treasury,-942578.98,24,-175332.528571429,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,USD,Investment Banking,174052.2,9,-107799.815714286,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,INR,Investment Banking,224254.16,16,59155.7271428571,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,GBP,Treasury,-308860.56,16,-909427.81,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,EUR,Treasury,-1450274.62,7,-261449.975714286,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,jpy,Corporate Banking,-90970.66,1,-14279.43,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,aud,Treasury,4939.18,1,118262.954285714,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,JPY,Markets,1799530.99,12,245696.031428571,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CHF,Markets,2592472.89,21,779514.642857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,EUR,Markets,2658188.34,11,-776637.968571429,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,AUD,Corporate Banking,393195.43,10,45655.5828571429,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,AUD,Treasury,962634.88,12,-166141.622857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,JPY,Corporate Banking,-171313.51,9,-115260.681428571,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,usd,Markets,-111214.84,1,-363730.762857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-10,CHF,Investment Banking,107257.29,4,-26036.7942857143,2026-01-10,10401364738.97,7137661961.8,145.73,Normal
2026-01-19,INR,Corporate Banking,-10872.72,9,-113829.174285714,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,GBP,Investment Banking,47462.92,10,-52522.3028571429,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,JPY,Treasury,-707142.98,15,-1183229.30428571,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,GBP,Corporate Banking,56808.17,11,28460.1171428571,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,jpy,Treasury,41549.2,1,30920.3157142857,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,aud,Corporate Banking,-85143.78,1,-15776.3514285714,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CAD,Investment Banking,148785.37,8,-23127.9971428572,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,INR,Markets,-1594283.67,15,457387.805714286,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,GBP,Retail Banking,46127.43,8,16734.52,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,AUD,Investment Banking,-398867.83,15,-63458.0485714286,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,AUD,Retail Banking,-85935.8,4,-61288.2085714286,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,EUR,Retail Banking,36008.93,5,133158.431428571,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CAD,Retail Banking,86615.04,9,10993.1871428572,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,INR,Retail Banking,-1150.42000000001,11,-50378.7971428571,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CHF,Corporate Banking,-24897.74,13,-65753.6371428572,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,GBP,Markets,2962958.33,19,434155.14,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,usd,Treasury,-12103.12,1,-233308.081428571,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,USD,Corporate Banking,79279.08,14,-78249.9957142857,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,EUR,Investment Banking,107632.4,9,39479.0628571429,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,USD,Markets,5186538.22,16,153025.412857143,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,INR,Treasury,1335852.05,17,-237774.277142857,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,USD,Retail Banking,-34025.56,13,-106879.138571429,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,chf,Treasury,417405.02,1,-44772.73,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CHF,Treasury,-606743.25,18,167484.421428571,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CAD,Corporate Banking,-184741.39,16,-80837.0314285714,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,JPY,Retail Banking,89904.95,10,164816.112857143,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,inr,Investment Banking,3980.62,1,29265.47,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,JPY,Investment Banking,261073.31,19,9484.01571428572,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,AUD,Markets,-851431.77,19,172999.244285714,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,EUR,Corporate Banking,-366198.53,12,40417.5428571428,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,USD,Treasury,2620400.45,15,-449657.731428572,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CHF,Retail Banking,178185.67,10,32523.9542857143,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CAD,Markets,-822374.71,14,255388.525714286,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CAD,Treasury,-278102.29,14,111430.755714286,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,USD,Investment Banking,-156332.45,13,-76386.9785714286,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,aud,Investment Banking,-18419.08,1,40125.13,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,INR,Investment Banking,124221.78,11,-114991.875714286,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,GBP,Treasury,-149757.51,12,-390524.184285714,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,EUR,Treasury,-1480057.93,9,133621.061428571,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,aud,Treasury,74774.41,1,55725.73,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,JPY,Markets,-116709.11,15,-33439.6899999999,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CHF,Markets,-437065.18,12,27764.7257142858,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,chf,Investment Banking,7391.19,1,13801.6328571429,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,EUR,Markets,-1412939.83,16,-40746.0942857143,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,AUD,Corporate Banking,-58991.7,21,-40970.7857142857,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,eur,Treasury,-158966.35,1,129694.414285714,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,AUD,Treasury,-246670.65,16,792091.588571428,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,JPY,Corporate Banking,5661.15,8,23530.0942857143,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,eur,Retail Banking,48334.98,2,-13504.3414285714,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-19,CHF,Investment Banking,89757.53,4,88773.1714285714,2026-01-19,11102804127.93,7064923014.32,157.15,Normal
2026-01-23,INR,Corporate Banking,180760.38,11,-2242.23142857142,2026-01-23,8616397908.98,7423590375.65,116.07,Normal
2026-01-23,jpy,Markets,-70245.27,1,-79087.4785714286,2026-01-23,8616397908.98,7423590375.65,116.07,Normal
2026-01-23,GBP,Investment Banking,102848.79,10,101517.744285714,2026-01-23,8616397908.98,7423590375.65,116.07,Normal
2026-01-23,inr,Markets,-404640.42,1,-15007.2871428571,2026-01-23,8616397908.98,7423590375.65,116.07,Normal
2026-01-23,JPY,Treasury,1392592.48,18,358912.075714286,2026-01-23,8616397908.98,7423590375.65,116.07,Normal
