swap_id,trade_date,maturity_date,base_currency,counter_currency,notional_amount,spot_rate,forward_rate,business_unit,Basis_Spread,Days_To_Maturity,Maturity_Bucket
SWPC8EXHT8RY8NW,2025-12-31,2026-05-26,AUD,USD,1639441.49,1.492809,1.49233,Markets,-4.79000000000118e-04,146,90+ Days
SWPFDD82HIJLCS4,2025-12-01,2026-01-20,GBP,CAD,1925730.32,1.028516,1.025324,Treasury,-3.19200000000008e-03,50,30-90 Days
SWPO3AP8M1BKZ93,2026-02-11,2026-06-24,JPY,EUR,4891157.5,0.940023,0.940948,Treasury,9.24999999999954e-04,133,90+ Days
SWP3D6FYK25OGAL,2026-02-17,2026-04-08,EUR,CAD,3700309.76,1.252896,1.253902,Treasury,1.00600000000006e-03,50,30-90 Days
SWP4J5BV9XHP8SV,2025-11-08,2026-04-29,USD,INR,5348807.52,0.777179,0.77884,Markets,1.66100000000002e-03,172,90+ Days
SWPQAODUZBGW096,2025-12-30,2026-05-12,USD,GBP,7818716.12,1.293006,1.292883,Investment Banking,-1.23000000000095e-04,133,90+ Days
SWPB0W5FIGS8PHR,2025-10-31,2026-01-04,CHF,USD,1689622.45,1.450353,1.453826,Markets,3.47300000000006e-03,65,30-90 Days
SWPGDCT1BAFMTYU,2026-02-07,2026-03-25,AUD,USD,10498901.85,1.162258,1.165196,Investment Banking,2.93799999999989e-03,46,30-90 Days
SWPTNVLIA0KUUDG,2025-12-20,2026-01-21,INR,CAD,22435801.9,0.786335,0.788408,Investment Banking,2.07299999999999e-03,32,30-90 Days
SWPPC6PGZJ3BVJA,2025-11-13,2026-03-30,AUD,JPY,1125920.23,0.806313,0.8092,Treasury,2.88700000000008e-03,137,90+ Days
SWP6O61FTHJGTHR,2026-01-11,2026-02-03,CHF,CAD,16636339.25,1.335761,1.333503,Investment Banking,-2.25799999999987e-03,23,0-30 Days
SWPONXLKM4XRWTV,2026-01-12,2026-02-27,CHF,AUD,1227874.66,0.622555,0.623738,Treasury,1.18300000000005e-03,46,30-90 Days
SWPQUOEKP1OA1MZ,2026-01-21,2026-07-19,USD,INR,5276120.29,1.038884,1.038924,Investment Banking,4.000000000004e-05,179,90+ Days
SWPK9IN7MB8JR14,2025-12-28,2026-03-21,INR,CAD,1566575.64,0.983391,0.984778,Investment Banking,1.38700000000003e-03,83,30-90 Days
SWPOH6WQV57I61U,2026-01-17,2026-04-28,INR,CAD,6769371.5,1.102303,1.102427,Treasury,1.24000000000013e-04,101,90+ Days
SWPRVG3WZZW1SAK,2026-01-12,2026-07-03,EUR,USD,5325984.69,0.797911,0.798601,Investment Banking,6.89999999999968e-04,172,90+ Days
SWP0HGCNOQ5DAMO,2025-11-22,2026-03-20,CAD,CHF,4187924.17,0.78923,0.788376,Investment Banking,-8.54000000000021e-04,118,90+ Days
SWP66PDZN00UE5V,2025-11-14,2026-02-26,JPY,GBP,2997337.09,0.886217,0.8889,Investment Banking,2.68299999999999e-03,104,90+ Days
SWPKYIBYW5NUCV1,2025-11-15,2026-02-11,USD,CAD,513171.96,1.226739,1.22615,Markets,-5.88999999999951e-04,88,30-90 Days
SWP05FMHPYFJ9DS,2026-01-27,2026-07-06,CHF,USD,586962.42,1.442206,1.442027,Markets,-1.79000000000151e-04,160,90+ Days
SWPHYNEO9SWBK3Q,2026-02-16,2026-04-01,JPY,CAD,1748956.15,0.701823,0.701985,Treasury,1.61999999999995e-04,44,30-90 Days
SWPKPTIN31F6T5T,2025-12-24,2026-04-15,INR,CAD,5599108.81,1.161721,1.163759,Investment Banking,2.03799999999998e-03,112,90+ Days
SWPLFOI87Z14N7G,2025-11-06,2026-03-03,USD,JPY,1551441.09,0.574865,0.575343,Treasury,4.78000000000089e-04,117,90+ Days
SWPB0OB82KQHZPU,2025-11-24,2026-04-12,INR,CHF,2923989.06,0.518531,0.519501,Investment Banking,9.70000000000026e-04,139,90+ Days
SWP89QQ060VUAU6,2025-11-21,2026-03-31,CHF,CAD,23755819.67,1.061044,1.061636,Markets,5.91999999999926e-04,130,90+ Days
SWPQ7UA7NNLTFPB,2025-12-19,2026-02-23,AUD,EUR,3111861.12,1.481648,1.485484,Markets,3.83599999999995e-03,66,30-90 Days
SWPT874XSQM6HWR,2025-12-06,2026-02-12,GBP,USD,2034347.33,1.140635,1.143122,Markets,2.48699999999991e-03,68,30-90 Days
SWPLBDDLYWJSYYW,2025-12-06,2026-02-04,CHF,AUD,1521719.92,0.633072,0.633228,Markets,1.56000000000045e-04,60,30-90 Days
SWP9AHYJFKA8MU9,2025-12-14,2025-12-28,CHF,EUR,9332918.68,0.565095,0.565435,Treasury,3.40000000000007e-04,14,0-30 Days
SWPTP91MG49JC2N,2025-11-12,2026-04-11,CHF,AUD,7634109.59,1.118909,1.121039,Markets,2.12999999999997e-03,150,90+ Days
SWPL04PPGRCKNER,2025-11-28,2026-03-03,GBP,USD,10719108.4,1.305485,1.302591,Treasury,-2.89399999999995e-03,95,90+ Days
SWPRJKOP33U3AGO,2026-02-07,2026-05-04,CHF,EUR,3658079.09,1.028837,1.027165,Investment Banking,-1.6719999999999e-03,86,30-90 Days
SWPOOZ1FMLNLJ4X,2025-10-31,2026-01-26,AUD,CHF,1165424.11,1.139168,1.140683,Investment Banking,1.51499999999993e-03,87,30-90 Days
SWP18Z9MXVWR7RY,2025-11-25,2026-05-15,CHF,EUR,9616126.11,1.172163,1.173775,Investment Banking,1.61199999999995e-03,171,90+ Days
SWP7A476NV9PBV2,2025-12-26,2026-06-22,CAD,GBP,9724390.27,1.114495,1.113777,Investment Banking,-7.17999999999996e-04,178,90+ Days
SWPC4IPKIFOQY9D,2026-01-01,2026-06-12,AUD,USD,2454256.42,0.546809,0.546623,Investment Banking,-1.86000000000019e-04,162,90+ Days
SWPVVRZLTHMWH12,2025-12-13,2026-01-05,JPY,INR,22994679.0,1.260125,1.259949,Markets,-1.75999999999954e-04,23,0-30 Days
SWPZMWEGYKR8QZC,2025-12-19,2026-05-28,INR,JPY,5544287.98,1.440935,1.443019,Investment Banking,2.08399999999997e-03,160,90+ Days
SWP9EA1O6BTY2AX,2026-02-10,2026-03-10,CHF,INR,1049649.56,1.273823,1.275275,Markets,1.45200000000001e-03,28,0-30 Days
SWP4NI7NKJR3KJH,2025-11-21,2026-03-19,CHF,INR,451925.34,0.840679,0.840627,Markets,-5.1999999999941e-05,118,90+ Days
SWPW2HVPTXW75P8,2025-11-06,2026-03-30,GBP,INR,5856780.52,0.730763,0.731792,Investment Banking,1.02899999999995e-03,144,90+ Days
SWPTS2D6XRV0CDB,2026-01-09,2026-04-21,JPY,INR,2859706.69,0.745084,0.744485,Markets,-5.99000000000016e-04,102,90+ Days
SWP4AB19U7YA6QK,2026-01-14,2026-05-07,INR,EUR,7895728.25,1.094446,1.096735,Investment Banking,2.28899999999999e-03,113,90+ Days
SWP779U7Q71ENES,2026-01-18,2026-04-01,INR,CHF,3839576.14,0.665124,0.667471,Markets,2.34699999999999e-03,73,30-90 Days
SWPX78TTTBGTOIP,2025-11-24,2026-03-05,INR,CHF,9518400.07,1.360687,1.360049,Treasury,-6.37999999999916e-04,101,90+ Days
SWPUN70VNMKBH1X,2025-11-07,2026-02-01,USD,CHF,4368404.34,1.479519,1.482154,Treasury,2.63499999999994e-03,86,30-90 Days
SWPE1C2CLUM5B70,2025-11-15,2026-04-05,JPY,GBP,13272868.02,1.350421,1.351858,Investment Banking,1.43699999999991e-03,141,90+ Days
SWPBNU8BA69JVA3,2025-12-18,2026-03-30,CAD,GBP,11831667.21,0.94609,0.946872,Markets,7.8200000000006e-04,102,90+ Days
SWP3FS4RMSR9IJA,2025-11-17,2026-03-16,GBP,CHF,1873597.84,1.400294,1.403699,Investment Banking,3.4050000000001e-03,119,90+ Days
SWP1KCFTVMVIOKD,2026-01-24,2026-03-09,INR,EUR,3107032.67,0.739254,0.738727,Treasury,-5.26999999999944e-04,44,30-90 Days
SWPZI3V6TLCFW8T,2026-02-11,2026-04-26,CAD,INR,3579500.62,0.996225,0.994576,Investment Banking,-1.64900000000001e-03,74,30-90 Days
SWP90336I0642KW,2026-02-20,2026-05-29,INR,AUD,1061728.57,0.824866,0.825126,Investment Banking,2.60000000000038e-04,98,90+ Days
SWPIU9XX85WRY41,2025-11-27,2026-04-16,GBP,JPY,1424807.99,1.137891,1.138333,Treasury,4.42000000000053e-04,140,90+ Days
SWPDYSA1R7LTW9U,2026-02-08,2026-04-17,JPY,GBP,8725932.41,1.046598,1.048701,Markets,2.10300000000019e-03,68,30-90 Days
SWPU0LDYEI5DH9I,2025-11-23,2026-03-20,USD,INR,5161164.48,1.3237,1.3256,Investment Banking,1.89999999999979e-03,117,90+ Days
SWPC8DWMKKUSEU3,2026-01-17,2026-04-18,INR,JPY,1821697.01,0.911728,0.915043,Markets,3.31500000000007e-03,91,90+ Days
SWPJ6VXXWDLOLOJ,2026-01-21,2026-04-28,CAD,INR,3542477.54,1.387163,1.385503,Markets,-1.65999999999999e-03,97,90+ Days
SWP1WZGYE6R35CJ,2026-01-10,2026-07-07,GBP,CAD,2735381.61,1.367881,1.371705,Treasury,3.82400000000005e-03,178,90+ Days
SWPS1PQ6OHY5IUN,2026-01-01,2026-03-28,USD,JPY,2512675.3,1.26899,1.268406,Investment Banking,-5.8400000000014e-04,86,30-90 Days
SWPRQE1TZW3ZTTW,2026-01-14,2026-05-09,CHF,GBP,1994710.63,1.009653,1.003359,Markets,-6.29400000000002e-03,115,90+ Days
SWPJEQGTIMKKNJX,2025-11-04,2025-11-26,GBP,JPY,9660906.54,1.342702,1.338043,Treasury,-4.65899999999997e-03,22,0-30 Days
SWPG528S63WUIUI,2025-12-01,2026-05-17,GBP,INR,13408504.38,0.703895,0.7046,Treasury,7.04999999999956e-04,167,90+ Days
SWP41XZ1Y84N8T2,2026-02-16,2026-07-10,GBP,JPY,2315146.37,1.00604,1.005786,Markets,-2.53999999999976e-04,144,90+ Days
SWPHPK7CXCY2NBB,2025-12-23,2026-05-15,CHF,INR,8457638.18,0.816283,0.817905,Investment Banking,1.62200000000001e-03,143,90+ Days
SWPFD6CY28CT0MW,2026-01-26,2026-03-06,CHF,JPY,2190623.35,0.852068,0.852885,Investment Banking,8.16999999999957e-04,39,30-90 Days
SWPVSYMZ4ENRT7D,2026-01-10,2026-02-13,CHF,JPY,5748515.78,0.756333,0.757229,Investment Banking,8.96000000000008e-04,34,30-90 Days
SWPZFFEFGDL6VNE,2025-11-16,2026-03-06,GBP,CHF,2675716.77,1.402007,1.402518,Markets,5.10999999999928e-04,110,90+ Days
SWP7HG5OQBM822C,2025-12-30,2026-04-05,CAD,INR,6213666.63,1.333194,1.33862,Markets,5.42599999999993e-03,96,90+ Days
SWPMVCIJ9RV9MO1,2025-11-15,2026-02-28,JPY,INR,1569698.0,1.052121,1.050309,Treasury,-1.81200000000015e-03,105,90+ Days
SWP8EZ4X4HR7PHD,2026-01-23,2026-06-14,EUR,CHF,1708759.29,0.595278,0.595759,Treasury,4.81000000000065e-04,142,90+ Days
SWP849UQ8FLN8E3,2025-11-25,2025-12-08,CHF,EUR,5438345.54,0.792497,0.795952,Treasury,3.45499999999999e-03,13,0-30 Days
SWPIDVL7KIFA1W7,2026-01-26,2026-04-15,USD,EUR,5107442.36,1.154562,1.156505,Markets,1.94299999999981e-03,79,30-90 Days
SWPF9VUK6HI0A7S,2026-02-05,2026-03-07,GBP,CAD,2849234.95,0.894326,0.894251,Markets,-7.49999999999362e-05,30,0-30 Days
SWPPYTQIUONZSZP,2026-02-09,2026-04-04,EUR,GBP,8210834.59,1.051469,1.050057,Treasury,-1.41199999999997e-03,54,30-90 Days
SWPWIYBN9ZBCUOT,2025-11-29,2026-05-17,CAD,USD,1121774.86,1.346395,1.344029,Investment Banking,-2.36600000000009e-03,169,90+ Days
SWPJPTBXY2CCVFD,2026-01-13,2026-06-24,CHF,AUD,3199768.94,0.817276,0.819261,Investment Banking,1.98500000000001e-03,162,90+ Days
SWPFYCT6440LLB3,2025-11-09,2026-03-03,EUR,AUD,7262609.23,1.074834,1.076504,Markets,1.66999999999984e-03,114,90+ Days
SWPO8L1KIXI08MA,2025-11-25,2026-02-01,GBP,INR,1427880.11,1.14812,1.150436,Treasury,2.31599999999998e-03,68,30-90 Days
SWPLWZZE2RP0DN0,2025-12-17,2026-02-21,USD,INR,2661527.13,0.839236,0.841777,Markets,2.54100000000002e-03,66,30-90 Days
SWP788EIV25YDE3,2025-11-26,2026-01-31,JPY,INR,2662062.71,1.353184,1.356467,Markets,3.28300000000015e-03,66,30-90 Days
SWPOC46FN4AG8SA,2026-01-21,2026-06-09,INR,USD,1785741.07,0.973781,0.976819,Investment Banking,3.03799999999999e-03,139,90+ Days
SWPW2K6D3P5D7BK,2026-02-01,2026-07-12,AUD,JPY,990951.51,0.980555,0.981298,Investment Banking,7.43000000000049e-04,161,90+ Days
SWPH7GO38E46E49,2026-01-18,2026-04-18,EUR,USD,1321612.23,1.408998,1.413291,Treasury,4.2930000000001e-03,90,30-90 Days
SWPSMRC3XM1ZFBC,2025-12-30,2026-05-20,USD,GBP,7758667.14,0.632702,0.633367,Markets,6.65000000000027e-04,141,90+ Days
SWPKDQHPPXEAGH9,2025-11-10,2026-01-09,CAD,CHF,2260437.88,0.785097,0.784254,Investment Banking,-8.43000000000038e-04,60,30-90 Days
SWP0XQEB67TI6EC,2025-12-29,2026-04-30,JPY,GBP,2140827.28,1.371408,1.36796,Markets,-3.4479999999999e-03,122,90+ Days
SWP3GM9X0914GO3,2026-02-01,2026-07-30,AUD,USD,17924853.44,1.355948,1.36042,Investment Banking,4.47200000000003e-03,179,90+ Days
SWP53GPR9PXJYIL,2026-02-04,2026-05-18,CHF,USD,3296939.01,1.333738,1.332664,Treasury,-1.07400000000002e-03,103,90+ Days
SWPA2RQ3LC4ATK0,2025-11-01,2026-01-18,JPY,CHF,5889125.09,1.472454,1.48013,Markets,7.67600000000002e-03,78,30-90 Days
SWPILXEW7YSKMER,2025-11-06,2026-01-22,CAD,GBP,1458854.76,0.551978,0.551403,Markets,-5.74999999999992e-04,77,30-90 Days
SWPT98ZL9EYAUQY,2025-12-18,2026-04-24,JPY,INR,3368035.31,0.703757,0.703905,Treasury,1.48000000000037e-04,127,90+ Days
SWP1RHPGRWXAWJ7,2025-12-09,2026-05-30,INR,EUR,22634353.18,0.628025,0.628249,Markets,2.23999999999891e-04,172,90+ Days
SWPA2C1XFRISSZZ,2025-10-30,2026-01-18,AUD,EUR,11777483.85,1.244758,1.244925,Treasury,1.67000000000028e-04,80,30-90 Days
SWPGIW77H20XDY9,2026-02-05,2026-06-11,JPY,CHF,7549029.8,1.17548,1.177319,Treasury,1.83899999999992e-03,126,90+ Days
SWPHHYI3NKKDVLO,2025-12-24,2026-01-27,GBP,EUR,3905977.16,1.468426,1.469912,Treasury,1.4860000000001e-03,34,30-90 Days
SWPK9WDB2QUGS8V,2026-01-16,2026-03-16,INR,USD,4855170.67,0.760416,0.760326,Markets,-9.00000000000345e-05,59,30-90 Days
SWPPZUNAOXDG5HD,2026-02-02,2026-07-07,CAD,AUD,2576402.57,1.273921,1.278947,Investment Banking,5.02599999999997e-03,155,90+ Days
SWPAYERDFUTZYY0,2026-01-25,2026-06-24,GBP,JPY,2860547.11,0.797981,0.80075,Markets,2.76899999999991e-03,150,90+ Days
SWPDO2CTFIFBQBW,2026-01-31,2026-07-24,USD,CHF,738596.44,0.839575,0.842941,Investment Banking,3.36600000000009e-03,174,90+ Days
SWPWWO4HG3FSX6I,2025-11-14,2026-05-09,CAD,AUD,1241561.94,1.141895,1.14403,Investment Banking,0.002135,176,90+ Days
SWPZKXFGE6477A3,2026-02-09,2026-04-06,EUR,INR,8199512.05,0.981635,0.9838,Treasury,2.16499999999997e-03,56,30-90 Days
SWP533PC6UHXGN8,2025-11-05,2026-04-06,INR,EUR,7521020.25,0.999399,1.000978,Markets,1.57899999999989e-03,152,90+ Days
SWPTCDK2A5TGIDZ,2026-02-08,2026-07-06,CAD,USD,2044032.96,0.968777,0.968649,Investment Banking,-1.28000000000017e-04,148,90+ Days
SWPKTGSM5SCQRSK,2025-11-21,2026-01-15,EUR,GBP,4586754.92,0.648494,0.649249,Treasury,7.5499999999995e-04,55,30-90 Days
SWP4SEU5JEIVLIM,2026-01-25,2026-05-26,GBP,CAD,3828199.3,0.612964,0.613868,Treasury,9.04000000000016e-04,121,90+ Days
SWPXQGCG797FSG4,2026-01-16,2026-02-13,JPY,USD,2377181.37,0.868029,0.870648,Treasury,2.61899999999993e-03,28,0-30 Days
SWPF6RULTSXSHJQ,2025-11-23,2026-01-14,USD,EUR,3350448.2,0.98524,0.988176,Treasury,2.93600000000005e-03,52,30-90 Days
SWP3QO1865DGMHC,2026-02-10,2026-04-01,USD,EUR,836486.7,0.629197,0.630463,Treasury,1.26599999999999e-03,50,30-90 Days
SWPPDAWWC73OK4C,2025-11-01,2026-03-30,AUD,JPY,6276025.16,1.148969,1.15413,Investment Banking,5.16100000000019e-03,149,90+ Days
SWP2VHY0AL3VUTW,2025-11-06,2026-03-14,JPY,INR,12450257.56,1.057929,1.059526,Markets,1.59700000000007e-03,128,90+ Days
SWP2I00QQ40D8C0,2026-01-05,2026-04-11,JPY,EUR,1328153.82,0.70303,0.704524,Treasury,0.001494,96,90+ Days
SWPJ1BTQWP8A8OK,2026-02-20,2026-06-10,CHF,EUR,689815.34,1.008456,1.011331,Markets,2.87499999999996e-03,110,90+ Days
SWPXQB7B82VXING,2025-11-20,2026-01-20,INR,GBP,7129642.61,1.487025,1.492816,Markets,5.79099999999988e-03,61,30-90 Days
SWPMFV2E90SAQA6,2026-02-22,2026-06-18,INR,JPY,5339935.64,1.169028,1.167958,Investment Banking,-1.0699999999999e-03,116,90+ Days
SWPDWUGFTSE8P2C,2025-12-28,2026-01-21,CHF,GBP,6013791.75,0.631108,0.630849,Treasury,-2.59000000000009e-04,24,0-30 Days
SWP9BTG49EGF324,2026-01-17,2026-03-07,JPY,CAD,736774.43,0.509111,0.509282,Investment Banking,1.71000000000032e-04,49,30-90 Days
SWPG879AP7DH6O0,2026-02-04,2026-04-01,CAD,GBP,2426834.25,0.768631,0.769049,Investment Banking,4.18000000000029e-04,56,30-90 Days
SWP1GO7RQPLZ5EF,2025-12-28,2026-05-28,EUR,CAD,4422360.57,0.580484,0.583313,Markets,2.82899999999997e-03,151,90+ Days
SWPOFXZPE9JL6TV,2025-12-22,2026-04-10,CHF,GBP,6466624.03,1.213003,1.216303,Markets,3.29999999999986e-03,109,90+ Days
SWPHA71JAZLZYNT,2026-02-03,2026-06-29,INR,AUD,6935558.45,1.007683,1.012011,Investment Banking,4.32799999999989e-03,146,90+ Days
SWPK942LGC5OAHW,2025-11-18,2026-04-15,CHF,USD,2057572.32,0.997017,0.997343,Markets,3.25999999999937e-04,148,90+ Days
SWPJB7U9J06GTJ0,2025-12-24,2026-03-04,EUR,JPY,8040561.7,1.07261,1.073905,Treasury,1.29500000000005e-03,70,30-90 Days
SWPH0H6J0CH2NZ0,2025-11-07,2026-04-27,USD,CAD,6792673.32,1.173544,1.173949,Investment Banking,4.04999999999989e-04,171,90+ Days
SWPGGFQ3EAQGPW6,2026-02-20,2026-05-25,EUR,JPY,1746520.0,0.874889,0.874697,Markets,-1.92000000000081e-04,94,90+ Days
SWPIPGNIQNRXH6Z,2026-01-20,2026-03-25,USD,JPY,7146565.31,1.209615,1.210018,Markets,4.02999999999931e-04,64,30-90 Days
SWP7I32YXEQT80N,2026-01-24,2026-03-07,INR,EUR,13212484.88,1.163744,1.165189,Treasury,1.44500000000014e-03,42,30-90 Days
SWPS0KHX9X1TNGP,2025-11-14,2025-12-19,JPY,CHF,16546255.09,0.899142,0.902301,Investment Banking,3.15900000000002e-03,35,30-90 Days
SWP9LMFB8LDRVS1,2025-11-29,2025-12-14,EUR,AUD,2043552.49,0.820344,0.819389,Treasury,-9.54999999999928e-04,15,0-30 Days
SWP4MSD18HPV03H,2026-02-01,2026-04-13,USD,JPY,4875963.57,1.067966,1.068645,Investment Banking,6.79000000000096e-04,71,30-90 Days
SWP0QTTHC8KVBMC,2026-01-21,2026-03-12,INR,USD,2419012.41,1.171652,1.17327,Markets,1.61800000000012e-03,50,30-90 Days
SWP0EGVWCT9VSPE,2025-10-30,2026-04-01,EUR,AUD,4311627.29,1.229883,1.231762,Investment Banking,1.87899999999996e-03,153,90+ Days
SWPIU8O4TEF2BJ8,2025-11-26,2026-03-07,USD,EUR,11155033.11,1.09103,1.094003,Markets,2.97300000000011e-03,101,90+ Days
SWP3HKAR4U5X8SU,2025-12-25,2026-02-02,CHF,JPY,2785162.3,1.40224,1.399973,Investment Banking,-2.26700000000002e-03,39,30-90 Days
SWPDK0PJBRC7YY6,2025-12-07,2026-01-18,GBP,JPY,22252025.26,0.685715,0.684988,Markets,-7.26999999999922e-04,42,30-90 Days
SWPCK6VKRFSPGDL,2025-12-19,2025-12-27,CHF,GBP,1575466.53,1.243437,1.247508,Investment Banking,4.07100000000016e-03,8,0-30 Days
SWPJDLTBESGEU7J,2025-11-22,2026-05-15,USD,CAD,3492579.83,1.357421,1.359687,Investment Banking,2.2660000000001e-03,174,90+ Days
SWPY3Q1DKCIKY56,2025-10-30,2025-11-20,AUD,JPY,1471814.78,1.234319,1.240563,Treasury,6.24400000000014e-03,21,0-30 Days
SWPV7QSB3BX2ICZ,2025-11-15,2026-05-12,USD,JPY,5616587.56,0.620576,0.621503,Investment Banking,9.27000000000011e-04,178,90+ Days
SWP4EE3Q0WXVMU3,2026-01-11,2026-03-07,GBP,CHF,3896083.7,0.910516,0.914477,Markets,3.96099999999999e-03,55,30-90 Days
SWPN8VY7ZO23NN4,2026-01-24,2026-03-04,CAD,INR,5409978.23,1.204162,1.204354,Markets,1.9199999999997e-04,39,30-90 Days
SWPZRSI7O59MMLE,2026-01-16,2026-07-12,JPY,AUD,3657187.79,0.97909,0.980123,Markets,1.03299999999995e-03,177,90+ Days
SWPBGDDEU13JNME,2025-12-13,2026-04-30,EUR,GBP,4180022.12,1.057097,1.055507,Treasury,-1.58999999999998e-03,138,90+ Days
SWP6Z0AUSSO4SUW,2026-01-15,2026-06-10,CHF,AUD,2748287.61,1.188251,1.188296,Investment Banking,4.50000000000728e-05,146,90+ Days
SWP5WO6S38V8H1C,2025-12-21,2026-01-17,CAD,CHF,9761290.02,0.835823,0.833921,Treasury,-1.90199999999996e-03,27,0-30 Days
SWPMBI2EQHJL3TC,2025-12-04,2026-03-27,CHF,CAD,7007959.01,0.520748,0.519735,Investment Banking,-1.01300000000004e-03,113,90+ Days
SWPOMQGGKXNLKLY,2025-11-22,2026-02-01,JPY,AUD,6962648.52,1.49846,1.49987,Investment Banking,1.41000000000013e-03,71,30-90 Days
SWPJRM3ZXJSW7VK,2025-12-23,2026-06-19,CHF,USD,10301813.18,0.868233,0.869037,Treasury,8.03999999999916e-04,178,90+ Days
SWP5B99V4VVZELW,2025-11-23,2026-04-20,CAD,CHF,5439000.35,0.818513,0.816433,Treasury,-2.08000000000008e-03,148,90+ Days
SWPXT5M14RKDV0B,2026-02-10,2026-04-04,AUD,INR,1772754.89,0.883351,0.884051,Treasury,7.00000000000034e-04,53,30-90 Days
SWPGM026GMM7G1K,2026-02-06,2026-03-14,CHF,CAD,2435318.4,0.64223,0.644747,Treasury,2.51699999999999e-03,36,30-90 Days
SWPDGQECCBRC01L,2025-11-22,2026-01-22,INR,EUR,1507208.98,0.735613,0.737458,Investment Banking,1.84499999999999e-03,61,30-90 Days
SWP3FTI7ZH9LXKL,2025-12-31,2026-06-07,AUD,JPY,3010403.31,1.037064,1.036892,Treasury,-1.72000000000061e-04,158,90+ Days
SWP0HL535PGHF1G,2025-11-29,2026-01-29,CAD,INR,2546260.47,0.970257,0.96899,Treasury,-1.26700000000002e-03,61,30-90 Days
SWPFM5BH9RXCIBT,2026-01-18,2026-03-28,USD,GBP,4870695.86,1.430537,1.431865,Treasury,0.001328,69,30-90 Days
SWPGLBELF3PUYZA,2025-12-26,2026-04-08,CHF,INR,2144979.31,1.122689,1.126728,Treasury,4.0389999999999e-03,103,90+ Days
SWPMU6LWENPDRJS,2025-12-30,2026-02-21,AUD,CHF,1081598.6,0.809983,0.807171,Markets,-2.81200000000004e-03,53,30-90 Days
SWP6T6A43VQHZH0,2025-12-03,2026-03-20,GBP,JPY,5087001.38,0.934048,0.937305,Treasury,3.25700000000007e-03,107,90+ Days
SWP8WMWEJG4ZVT0,2025-11-02,2026-03-04,INR,EUR,3762240.04,0.891523,0.891352,Investment Banking,-1.70999999999921e-04,122,90+ Days
SWP5S1WLIT69S8Y,2025-11-07,2026-01-01,USD,EUR,2478708.26,0.571749,0.572048,Treasury,2.99000000000049e-04,55,30-90 Days
SWPKN89B4JYTVM9,2026-01-20,2026-01-29,CAD,EUR,2876492.05,0.677985,0.676311,Treasury,-1.67399999999995e-03,9,0-30 Days
SWPXGVG7V8DKEJI,2026-01-26,2026-06-06,AUD,JPY,9779883.3,1.187435,1.187501,Markets,6.59999999998995e-05,131,90+ Days
SWPXWYSZ2PNV5LZ,2025-11-25,2026-02-15,EUR,AUD,3913068.08,1.384678,1.38881,Treasury,4.13200000000002e-03,82,30-90 Days
SWPWOO108G5UF7T,2025-12-09,2026-04-23,GBP,INR,620503.17,0.965364,0.967227,Investment Banking,1.86299999999995e-03,135,90+ Days
SWPIYU7N5RXQXEO,2026-01-07,2026-05-03,INR,EUR,2536636.49,0.885299,0.884965,Treasury,-3.33999999999945e-04,116,90+ Days
SWPCNPKDMG98CM8,2025-11-20,2026-02-26,JPY,CHF,5096330.44,0.971943,0.975209,Treasury,3.26599999999999e-03,98,90+ Days
SWPHXHZGV2Q5G3F,2025-11-22,2025-12-28,CHF,EUR,1321194.9,1.368522,1.368822,Markets,2.99999999999967e-04,36,30-90 Days
SWPQXRKVKXN0BKT,2026-01-09,2026-02-02,INR,EUR,4276114.64,1.111262,1.114407,Investment Banking,3.14499999999995e-03,24,0-30 Days
SWPA2P64W1GPQV4,2025-11-09,2026-01-19,USD,CHF,5594568.9,1.018176,1.014912,Treasury,-3.26399999999993e-03,71,30-90 Days
SWPSBJRJ8ZCW40E,2025-12-25,2026-03-17,AUD,CAD,1613284.56,1.457042,1.460528,Markets,3.4860000000001e-03,82,30-90 Days
SWPK95NCEXPSTEY,2026-02-19,2026-05-18,INR,JPY,1965458.17,1.02306,1.022399,Markets,-6.61000000000023e-04,88,30-90 Days
SWPLY8BYHN1H88F,2026-01-01,2026-02-04,CAD,EUR,5162543.25,1.085896,1.083024,Markets,-2.87199999999999e-03,34,30-90 Days
SWPYWOSCDGUVMZ2,2025-11-07,2025-12-10,EUR,CHF,8913800.51,0.730187,0.731787,Treasury,1.59999999999993e-03,33,30-90 Days
SWPAW9Z2HP8ZUFJ,2025-11-08,2026-01-21,INR,JPY,3761211.24,0.847747,0.850241,Markets,0.002494,74,30-90 Days
SWP9H2N8Y69BV3E,2026-01-22,2026-03-28,EUR,CAD,5952799.06,1.447946,1.449466,Treasury,1.51999999999997e-03,65,30-90 Days
SWPSTS3KTY0U5H2,2026-02-19,2026-07-04,USD,CAD,1809434.65,1.087513,1.088541,Markets,1.02800000000003e-03,135,90+ Days
SWPLNP349I5E3W7,2025-12-25,2026-01-17,CAD,USD,2004388.56,0.708945,0.712236,Investment Banking,3.29099999999993e-03,23,0-30 Days
SWPMXLQ8BPCQHTR,2026-01-22,2026-02-25,AUD,CHF,5411183.43,0.922851,0.924157,Investment Banking,1.30600000000003e-03,34,30-90 Days
SWPGKLUYEAD9MWW,2025-11-30,2026-01-05,CAD,USD,1680970.92,1.067864,1.064805,Markets,-3.05899999999992e-03,36,30-90 Days
